team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1940,1,Hawthorn,11,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1940,2,Essendon,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,3,Footscray,13,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,4,Collingwood,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,5,South Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,6,South Melbourne,17,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1944,7,Geelong,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,8,Geelong,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,9,Carlton,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,10,Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,11,St Kilda,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,12,Hawthorn,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,13,Footscray,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,14,North Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,15,Essendon,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,16,Richmond,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,17,Geelong,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,18,Carlton,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,19,Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,20,Hawthorn,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,21,Footscray,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,22,North Melbourne,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,23,Essendon,19,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,24,North Melbourne,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,25,St Kilda,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,26,Carlton,13,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1949,27,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,28,Geelong,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,29,Footscray,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
