team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1897,1,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,2,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1897,3,Essendon,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1897,4,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,5,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,6,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,7,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,8,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,9,Geelong,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,10,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,11,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,12,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,13,Carlton,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1898,14,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,15,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,16,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,17,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,18,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,19,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,20,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,21,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,22,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,23,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,24,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,25,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,26,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,27,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,28,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,29,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,30,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,31,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,32,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,33,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,34,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,35,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,36,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,37,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,38,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,39,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,40,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,41,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,42,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,43,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,44,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,45,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,46,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,47,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,48,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,49,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,50,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,51,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,52,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,53,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,54,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,55,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,56,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,57,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,58,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,59,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
