team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1929,1,Fitzroy,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,2,St Kilda,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,3,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,4,Fitzroy,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,5,Richmond,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,6,Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,7,Hawthorn,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,8,St Kilda,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,9,Fitzroy,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,10,Essendon,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,11,North Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
