team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1964,1,Footscray,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,2,Essendon,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,3,Hawthorn,5,W,33,1,1,,1,1,,,,,,,,,,,,,,,,,,
Richmond,1965,4,North Melbourne,7,W,33,5,,1,6,,,,,,,,,1,,,,,,,,,,
Richmond,1965,5,Fitzroy,8,W,33,5,,2,7,,,,,,,,,1,,,,,,,,,,
Richmond,1966,6,Geelong,16,L,33,24,8,1,25,,,,,,,,,3,1,,,,,,,,,
Richmond,1966,7,South Melbourne,17,W,33,18,7,2,20,,,,,,,,,1,3,,,,,,,,,
Richmond,1966,8,Fitzroy,18,W,33,16,3,5,21,,,,,,,,,3,,,,,,,,,,
Richmond,1967,9,Essendon,1,W,33,12,4,,12,,,,,,,,,1,1,,,,,,,,,
Richmond,1967,10,Footscray,2,L,33,13,5,,13,,1,,,,,,,,1,,,,,,,,,
Richmond,1967,11,Fitzroy,3,W,33,18,5,2,20,,1,,,,,,,3,4,,,,,,,,,
Richmond,1967,12,North Melbourne,4,W,33,17,5,5,22,,2,,,,,,,7,1,,,,,,,,,
Richmond,1967,13,Hawthorn,5,W,33,17,4,2,19,,,1,,,,,,4,4,,,,,,,,,
Richmond,1967,14,St Kilda,6,W,33,6,,,6,,,,,,,,,2,3,,,,,,,,,
Richmond,1967,15,Melbourne,10,W,33,24,10,6,30,,1,1,,,,,,,,,,,,,,,,
Richmond,1967,16,South Melbourne,11,W,33,16,6,3,19,,,,,,,,,2,2,,,,,,,,,
Richmond,1967,17,Essendon,12,L,33,16,2,1,17,,,,,,,,,,3,,,,,,,,,
Richmond,1967,18,Footscray,13,W,33,16,,3,19,,2,,,,,,,1,1,,,,,,,,,
Richmond,1967,19,Fitzroy,14,W,33,10,4,2,12,,,,,,,,,2,3,,,,,,,,,
Richmond,1967,20,Carlton,SF,W,33,3,,,3,,,,,,,,,1,1,,,,,,,,,
Richmond,1967,21,Geelong,GF,W,33,2,,,2,,,,,,,,,,,,,,,,,,,
Richmond,1968,22,South Melbourne,16,W,33,17,3,3,20,,,,,,,,,2,3,,,,,,,,,
Richmond,1969,23,Collingwood,2,W,33,5,2,5,10,,1,,,,,,,,4,,,,,,,,,
Richmond,1969,24,Hawthorn,7,L,33,2,1,3,5,,,,,,,,,1,1,,,,,,,,,
Richmond,1969,25,South Melbourne,15,W,33,2,1,,2,,,,,,,,,1,1,,,,,,,,,
Richmond,1969,26,Fitzroy,16,L,33,,,1,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1970,27,St Kilda,1,L,21,19,5,2,21,,,,,,,,,,3,,,,,,,,,
North Melbourne,1970,28,South Melbourne,2,L,21,16,10,2,18,,,,,,,,,,,,,,,,,,,
North Melbourne,1970,29,Melbourne,3,W,21,21,6,6,27,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1970,30,Carlton,4,L,21,10,2,4,14,,,,,,,,,,,,,,,,,,,
North Melbourne,1970,31,Fitzroy,5,L,21,13,2,2,15,1,,,,,,,,,4,,,,,,,,,
North Melbourne,1970,32,Collingwood,6,L,21,21,4,2,23,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1970,33,Geelong,11,L,21,13,2,1,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,34,St Kilda,12,L,21,26,16,3,29,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1970,35,South Melbourne,13,L,21,17,7,4,21,2,2,,,,,,,2,4,,,,,,,,,
North Melbourne,1970,36,Melbourne,14,L,21,17,6,4,21,,,,,,,,,4,,,,,,,,,,
North Melbourne,1970,37,Carlton,15,L,21,15,7,4,19,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,38,Fitzroy,16,L,21,14,4,4,18,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1970,39,Collingwood,17,L,21,19,10,2,21,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1970,40,Essendon,18,L,21,21,7,4,25,,1,1,,,,,,2,1,,,,,,,,,
North Melbourne,1970,41,Footscray,19,L,21,27,11,2,29,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1970,42,Richmond,20,L,21,25,13,4,29,1,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1970,43,Hawthorn,21,L,21,23,12,4,27,1,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1970,44,Geelong,22,W,21,10,4,4,14,,2,,,,,,,,,,,,,,,,,
North Melbourne,1971,45,Carlton,1,W,21,20,8,6,26,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1971,46,St Kilda,2,L,21,20,4,2,22,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1971,47,Fitzroy,3,L,21,17,4,5,22,2,1,,,,,,,6,2,,,,,,,,,
North Melbourne,1971,48,Footscray,4,W,21,26,9,6,32,,1,,,,,,,5,,,,,,,,,,
North Melbourne,1971,49,Collingwood,5,L,21,16,4,4,20,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1971,50,Richmond,6,L,21,18,5,3,21,,1,1,,,,,,2,5,,,,,,,,,
North Melbourne,1971,51,Melbourne,7,L,21,8,2,1,9,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1971,52,Hawthorn,8,L,21,17,3,3,20,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1971,53,Essendon,10,L,21,3,1,3,6,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1971,54,Carlton,12,L,21,22,5,5,27,2,1,,,,,,,7,1,,,,,,,,,
North Melbourne,1971,55,St Kilda,13,L,21,21,10,4,25,,,,,,,,,1,5,,,,,,,,,
North Melbourne,1971,56,Fitzroy,14,W,21,27,8,1,28,2,,,,,,,,4,3,,,,,,,,,
