team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1955,1,North Melbourne,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,2,Melbourne,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,3,Essendon,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,4,Hawthorn,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,5,Hawthorn,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,6,Geelong,8,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,7,Collingwood,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,8,Richmond,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1956,9,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,10,St Kilda,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1956,11,Hawthorn,18,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,12,Essendon,2,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,13,St Kilda,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,14,Richmond,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,15,Collingwood,5,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,16,Carlton,6,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1957,17,Geelong,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,18,North Melbourne,8,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,19,Hawthorn,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,20,Footscray,10,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1957,21,South Melbourne,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,22,Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,23,St Kilda,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,24,Richmond,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,25,Collingwood,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,26,Carlton,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,27,Geelong,18,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1958,28,North Melbourne,1,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,29,South Melbourne,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,30,Collingwood,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,31,Richmond,4,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,32,Footscray,5,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,33,Carlton,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,34,Hawthorn,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,35,St Kilda,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,36,Geelong,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,37,Essendon,10,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,38,Melbourne,11,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,39,North Melbourne,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,40,South Melbourne,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,41,Collingwood,14,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1958,42,Richmond,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,43,Footscray,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,44,North Melbourne,SF,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,45,Hawthorn,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,46,South Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,47,Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,48,Geelong,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,49,Richmond,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,
