team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1949,1,Footscray,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,2,South Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,3,Fitzroy,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,4,St Kilda,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,5,Carlton,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,6,North Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,7,Melbourne,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,8,Collingwood,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,9,St Kilda,6,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1950,10,Richmond,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,11,North Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,12,Carlton,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,13,Fitzroy,10,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1950,14,South Melbourne,11,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,15,Hawthorn,12,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1950,16,Footscray,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,17,Essendon,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,18,Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,19,Collingwood,16,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1950,20,St Kilda,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,21,Richmond,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,22,Melbourne,SF,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,23,North Melbourne,PF,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,24,Collingwood,3,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,25,Carlton,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,26,Essendon,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,27,North Melbourne,6,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1951,28,Hawthorn,7,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1951,29,Footscray,8,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,30,Richmond,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,31,Melbourne,10,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1951,32,St Kilda,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,33,South Melbourne,12,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1951,34,Fitzroy,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,35,Collingwood,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,36,Carlton,15,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1951,37,Essendon,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,
