team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1933,1,Carlton,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,2,North Melbourne,6,L,12,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1933,3,Melbourne,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1933,4,Hawthorn,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,5,Essendon,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,6,Fitzroy,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,7,South Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,8,Richmond,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,9,Essendon,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,10,Footscray,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,11,North Melbourne,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,12,Carlton,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,13,South Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,14,St Kilda,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,15,Richmond,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,16,Geelong,11,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,17,St Kilda,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
