team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2012,1,North Melbourne,6,W,34,9,2,2,11,,,,,2,,2,2,,2,,7,5,1,,2,,,79
West Coast,2012,2,Essendon,7,L,34,10,4,3,13,1,,,3,2,1,,,,,,4,9,1,,3,,,79
West Coast,2012,3,St Kilda,8,W,34,5,1,4,9,,,,3,3,1,,,,,,2,6,,,,,,80
West Coast,2012,4↑,Fremantle,9,W,34,3,1,,3,,,,1,,1,,,,,,1,2,,,1,,,33
West Coast,2012,5,Brisbane Lions,10,L,34,9,5,1,10,,1,,1,2,2,,2,,1,,3,7,1,,4,1,,84
West Coast,2012,6,Carlton,12,W,34,9,1,1,10,1,,,3,,3,,2,,2,,6,4,1,,1,,,86
West Coast,2012,7,Collingwood,13,L,34,7,3,4,11,,1,,2,1,1,,,,,,3,9,,,3,2,,78
West Coast,2012,8,Gold Coast,14,W,34,12,6,6,18,,1,,5,2,,,2,2,,,7,11,1,2,1,,,80
West Coast,2012,9,North Melbourne,15,W,34,7,4,3,10,,,,3,1,1,,2,1,,,3,5,,,1,,,81
West Coast,2012,10,Sydney,16,L,34,11,2,2,13,,1,,2,2,3,,1,3,,,9,4,2,,3,4,,81
West Coast,2012,11,Adelaide,17,L,34,8,5,5,13,,,,2,3,,1,,1,,,4,8,,,2,3,,82
West Coast,2012,12,Geelong,20,W,34,5,2,2,7,,,,6,2,,,2,1,2,,4,4,1,,2,,,82
West Coast,2012,13,Port Adelaide,21,W,34,13,3,1,14,,,,4,1,1,,5,,,,3,11,1,,2,,,83
West Coast,2012,14↑,Hawthorn,23,L,34,3,1,2,5,,,,2,1,1,,,1,,,2,3,,,2,,,26
West Coast,2012,15↓,North Melbourne,EF,W,34,6,2,3,9,,,,2,2,1,,2,1,1,,3,5,,,3,,1,56
West Coast,2012,16,Collingwood,SF,L,34,3,2,2,5,,,,2,1,1,,,,,,4,2,,,6,1,,74
West Coast,2013,17,Melbourne,3,W,14,5,3,3,8,,,,4,1,,,2,,1,,1,6,1,,,,,88
West Coast,2013,18,Carlton,4,L,14,10,6,5,15,,,,3,,,,3,,,,5,10,,,3,,,93
West Coast,2013,19,Port Adelaide,5,L,14,3,3,2,5,,1,,2,,,,4,,2,,1,4,,1,3,,,82
West Coast,2013,20,Western Bulldogs,6,W,14,13,4,3,16,,,,6,3,3,,2,,,,1,12,,,4,2,2,93
West Coast,2013,21,Brisbane Lions,7,W,14,6,,1,7,,,,3,4,,,3,1,2,,4,4,,,3,1,,82
West Coast,2013,22,North Melbourne,8,W,14,10,8,1,11,,,,,6,4,,1,1,,,4,9,1,,3,,,83
West Coast,2013,23,Greater Western Sydney,9,W,14,8,4,5,13,,,,2,1,4,,1,1,,,6,8,,,6,,1,82
West Coast,2013,24,St Kilda,11,W,14,5,4,6,11,,,,3,2,1,,,,,,4,7,,,2,1,1,93
West Coast,2013,25↓,Adelaide,15,W,14,2,1,2,4,,,,,1,,1,4,,4,,1,4,,,,,,46
West Coast,2013,26,Fremantle,16,L,14,11,4,3,14,,1,,3,3,1,,2,2,,,6,8,1,,6,,,86
West Coast,2014,27,Sydney,16,L,14,8,3,2,10,,,,6,1,1,,1,,,,4,6,,,5,,,89
West Coast,2014,28,Brisbane Lions,17,W,14,6,2,4,10,,,,,3,,,3,,1,,4,7,,,2,1,,91
