team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1973,1,Geelong,3,W,31,3,1,,3,,1,,,,,,,,,,,,,,,,,
Collingwood,1973,2,St Kilda,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1973,3,North Melbourne,5,W,31,14,6,5,19,1,,,,,,,,,1,,,,,,,,,
Collingwood,1973,4,Melbourne,6,W,31,13,3,,13,,2,,,,,,,2,4,,,,,,,,,
Collingwood,1973,5,Carlton,7,L,31,1,,1,2,,,,,,,,,1,,,,,,,,,,
Collingwood,1973,6,Hawthorn,10,W,31,4,,,4,,,,,,,,,1,1,,,,,,,,,
Collingwood,1973,7,Essendon,11,W,31,9,2,2,11,,,,,,,,,1,1,,,,,,,,,
Collingwood,1973,8,South Melbourne,12,W,31,24,7,4,28,1,2,,,,,,,4,5,,,,,,,,,
Collingwood,1973,9,Footscray,13,W,31,8,4,1,9,,2,,,,,,,2,2,,,,,,,,,
Collingwood,1973,10,St Kilda,14,W,31,6,2,2,8,1,,,,,,,,,1,,,,,,,,,
Collingwood,1973,11,North Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1973,12,Essendon,22,W,31,2,1,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1973,13,Richmond,PF,L,31,1,,,1,,1,,,,,,,,,,,,,,,,,
Collingwood,1974,14,Essendon,1,W,31,9,2,,9,,,,,,,,,3,2,,,,,,,,,
Collingwood,1974,15,Hawthorn,2,W,31,17,4,4,21,,,,,,,,,2,2,,,,,,,,,
Collingwood,1974,16,Footscray,3,W,31,9,5,3,12,,,,,,,,,,3,,,,,,,,,
Collingwood,1974,17,Fitzroy,4,L,31,9,1,2,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1974,18,Carlton,5,W,31,11,3,4,15,,,,,,,,,2,,,,,,,,,,
Collingwood,1974,19,Melbourne,6,W,31,15,3,1,16,,,,,,,,,1,,,,,,,,,,
Collingwood,1974,20,St Kilda,7,W,31,8,4,2,10,,,,,,,,,2,2,,,,,,,,,
Collingwood,1974,21,Geelong,8,L,31,6,3,1,7,,,,,,,,,1,3,,,,,,,,,
Collingwood,1974,22,Richmond,9,W,31,9,1,3,12,,,,,,,,,1,2,,,,,,,,,
Collingwood,1974,23,North Melbourne,10,W,31,8,2,3,11,,,,,,,,,,3,,,,,,,,,
Collingwood,1974,24,South Melbourne,11,W,31,8,2,1,9,,,,,,,,,1,3,,,,,,,,,
