team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1910,1,St Kilda,2,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1910,2,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,3,Richmond,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,4,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,5,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,6,University,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,7,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,8,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,9,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,10,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,11,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,12,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,13,University,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,14,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,15,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,16,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,17,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,18,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,19,University,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,20,Collingwood,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,21,Carlton,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,22,Geelong,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,23,St Kilda,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,24,University,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,25,Collingwood,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,26,Carlton,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,27,South Melbourne,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,28,Geelong,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,29,Richmond,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,30,Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,31,St Kilda,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,32,Fitzroy,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,33,South Melbourne,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,34,Carlton,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,35,South Melbourne,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,36,Carlton,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,37,Fitzroy,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,38,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,39,University,7,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1913,40,St Kilda,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,41,Melbourne,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
