team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1979,1,Carlton,3,L,6,14,3,8,22,,,,,,,,,3,1,,,,,,,,,
Essendon,1979,2,North Melbourne,1,L,6,4,1,6,10,,,,,,,,,1,1,,,,,,,,,
Essendon,1979,3,St Kilda,2,W,6,10,6,10,20,,1,,,,,,,8,2,,,,,,,,,
Essendon,1979,4,Footscray,4,D,6,11,5,6,17,,,,,,,,,2,,,,,,,,,,
Essendon,1979,5,Fitzroy,5,L,6,14,,2,16,2,1,,,,,,,5,,,,,,,,,,
Essendon,1979,6,Collingwood,6,W,6,8,2,4,12,,,,,,,,,2,2,,,,,,,,,
Essendon,1979,7,Melbourne,7,W,6,12,7,5,17,,,,,,,,,2,2,,,,,,,,,
Essendon,1979,8,Geelong,8,W,6,14,3,3,17,,,,,,,,,3,1,,,,,,,,,
Essendon,1979,9,Hawthorn,9,W,6,11,2,6,17,,,,,,,,,2,,,,,,,,,,
Essendon,1979,10,South Melbourne,10,W,6,10,5,13,23,,,,,,,,,,1,,,,,,,,,
Essendon,1979,11,Richmond,11,W,6,14,4,5,19,,,,,,,,,1,,,,,,,,,,
Essendon,1979,12,North Melbourne,12,W,6,10,2,4,14,,,,,,,,,2,,,,,,,,,,
Essendon,1979,13,St Kilda,13,W,6,12,3,4,16,,,,,,,,,1,,,,,,,,,,
Essendon,1979,14,Footscray,14,W,6,16,7,7,23,,,,,,,,,4,2,,,,,,,,,
Essendon,1979,15,Carlton,15,L,6,10,5,7,17,2,,,,,,,,1,1,,,,,,,,,
Essendon,1979,16,Fitzroy,16,L,6,9,6,5,14,1,,,,,,,,1,2,,,,,,,,,
Essendon,1979,17,Collingwood,17,L,6,13,2,3,16,,,,,,,,,3,2,,,,,,,,,
Essendon,1979,18,Melbourne,18,L,6,9,3,2,11,,,,,,,,,3,1,,,,,,,,,
Essendon,1979,19,Geelong,19,W,6,11,,2,13,,,,,,,,,2,,,,,,,,,,
Essendon,1979,20,Hawthorn,20,L,6,13,,4,17,,,,,,,,,,2,,,,,,,,,
Essendon,1979,21,South Melbourne,21,W,6,12,6,8,20,3,5,,,,,,,1,2,,,,,,,,,
Essendon,1979,22,Richmond,22,L,6,11,4,4,15,,,,,,,,,1,,,,,,,,,,
Essendon,1979,23,Fitzroy,EF,L,6,13,3,6,19,1,,,,,,,,3,,,,,,,,,,
Essendon,1980,24,North Melbourne,1,L,6,16,2,3,19,,,,,,,,,3,,,,,,,,,,
Essendon,1980,25,Richmond,2,W,6,10,2,5,15,,,,,,,,,2,1,,,,,,,,,
Essendon,1980,26,South Melbourne,3,W,6,11,3,6,17,,,,,,,,,1,3,,,,,,,,,
Essendon,1980,27,St Kilda,4,L,6,12,4,4,16,1,,,,,,,,1,3,,,,,,,,,
Essendon,1980,28,Collingwood,5,L,6,5,2,5,10,,,,,,,,,2,,,,,,,,,,
Essendon,1980,29,Fitzroy,6,W,6,11,2,8,19,,,,,,,,,2,4,,,,,,,,,
Essendon,1980,30,Geelong,7,L,6,14,4,8,22,,,,,,,,,3,,,,,,,,,,
Essendon,1980,31,Footscray,8,W,6,15,5,2,17,,,,,,,,,1,3,,,,,,,,,
Essendon,1980,32,Carlton,9,L,6,15,2,6,21,,,,,,,,,7,2,,,,,,,,,
Essendon,1980,33,Melbourne,10,W,6,12,3,8,20,,,,,,,,,1,2,,,,,,,,,
Essendon,1980,34,Hawthorn,11,W,6,11,5,2,13,,,,,,,,,4,,,,,,,,,,
Essendon,1980,35,North Melbourne,12,L,6,13,6,7,20,,,,,,,,,4,1,,,,,,,,,
Essendon,1980,36,Richmond,13,L,6,10,2,5,15,,,,,,,,,3,1,,,,,,,,,
Essendon,1980,37,St Kilda,14,L,6,10,2,6,16,,,,,,,,,1,1,,,,,,,,,
Essendon,1980,38,Collingwood,15,L,6,14,4,7,21,,,,,,,,,3,3,,,,,,,,,
Essendon,1980,39,South Melbourne,16,L,6,9,2,5,14,,,,,,,,,1,,,,,,,,,,
Essendon,1980,40,Fitzroy,17,W,6,10,2,7,17,,,,,,,,,2,1,,,,,,,,,
