team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1923,1,Essendon,5,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1923,2,Melbourne,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1923,3,St Kilda,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,4,Collingwood,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1923,5,Richmond,9,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1923,6,Carlton,10,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1923,7,South Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,8,Geelong,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,9,Essendon,14,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1923,10,Melbourne,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,11,St Kilda,16,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1923,12,Collingwood,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,13,Richmond,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1923,14,Geelong,SF,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1923,15,South Melbourne,PF,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1923,16,Essendon,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,17,Carlton,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,18,South Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,19,Geelong,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,20,Richmond,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,21,Essendon,6,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1924,22,St Kilda,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,23,Melbourne,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1924,24,Collingwood,9,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1924,25,Carlton,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,26,South Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,27,Geelong,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,28,Richmond,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,29,Essendon,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,30,St Kilda,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,31,Melbourne,17,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1924,32,Collingwood,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,33,Essendon,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,34,Richmond,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,35,South Melbourne,SF,L,23,,,,,1,,,,,,,,,,,,,,,,,,
