team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1938,1,Hawthorn,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,2,Richmond,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,3,North Melbourne,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1938,4,South Melbourne,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,5,Geelong,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,6,Hawthorn,12,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1938,7,Richmond,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,8,Essendon,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,9,Fitzroy,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,10,Collingwood,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,11,Melbourne,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,12,Collingwood,GF,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,13,South Melbourne,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,14,Footscray,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,15,Hawthorn,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,16,Richmond,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,17,Essendon,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,18,Melbourne,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,19,St Kilda,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,20,Fitzroy,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,21,Hawthorn,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,22,Richmond,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,23,Essendon,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,24,South Melbourne,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,25,Collingwood,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,26,Richmond,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,27,Geelong,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,28,South Melbourne,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,29,Collingwood,14,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1940,30,Melbourne,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1940,31,St Kilda,16,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1940,32,Fitzroy,17,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1940,33,Footscray,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,34,Essendon,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,
