team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1979,1,Essendon,1,W,9,18,11,6,24,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,2,Footscray,2,W,9,18,6,6,24,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1979,3,Collingwood,3,W,9,9,7,9,18,,,,,,,,,,1,,,,,,,,,
North Melbourne,1979,4,Geelong,4,W,9,1,,,1,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,5,Richmond,6,W,9,10,4,6,16,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,6,St Kilda,11,W,9,10,1,4,14,,,,,,,,,,4,,,,,,,,,
North Melbourne,1979,7,Essendon,12,L,9,11,,9,20,,,,,,,,,3,5,,,,,,,,,
North Melbourne,1979,8,Footscray,13,L,9,9,6,17,26,,,,,,,,,1,,,,,,,,,,
North Melbourne,1979,9,Geelong,14,W,9,11,3,9,20,3,4,,,,,,,,1,,,,,,,,,
North Melbourne,1979,10,Collingwood,15,W,9,11,10,7,18,1,3,,,,,,,,2,,,,,,,,,
North Melbourne,1979,11,South Melbourne,16,W,9,5,2,5,10,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,12,Richmond,17,W,9,10,3,3,13,2,,,,,,,,,1,,,,,,,,,
North Melbourne,1979,13,Carlton,18,L,9,11,5,7,18,2,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,14,Fitzroy,19,W,9,14,7,4,18,1,3,,,,,,,,1,,,,,,,,,
North Melbourne,1979,15,Melbourne,20,W,9,19,7,7,26,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,16,Hawthorn,21,W,9,15,8,7,22,2,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,17,St Kilda,22,W,9,9,6,5,14,3,1,,,,,,,1,6,,,,,,,,,
North Melbourne,1979,18,Collingwood,QF,W,9,11,4,9,20,3,1,1,,,,,,,1,,,,,,,,,
North Melbourne,1979,19,Carlton,SF,L,9,,,2,2,,,,,,,,,,1,,,,,,,,,
North Melbourne,1980,20,Essendon,1,W,9,11,3,6,17,,,,,,,,,3,,,,,,,,,,
North Melbourne,1981,21,Footscray,7,W,9,13,4,7,20,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,22,St Kilda,8,W,9,8,7,11,19,,,,,,,,,1,5,,,,,,,,,
North Melbourne,1981,23,Fitzroy,16,L,9,8,2,5,13,,,,,,,,,2,,,,,,,,,,
North Melbourne,1981,24,St Kilda,18,W,9,6,2,4,10,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,25,Collingwood,19,L,9,7,2,5,12,,,,,,,,,5,,,,,,,,,,
North Melbourne,1981,26,Melbourne,20,W,9,8,1,6,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,27,Carlton,21,L,9,11,4,4,15,,,,,,,,,1,,,,,,,,,,
North Melbourne,1982,28,Essendon,4,W,9,2,,,2,,,,,,,,,,2,,,,,,,,,
North Melbourne,1982,29,Collingwood,5,W,9,2,1,1,3,,,,,,,,,1,,,,,,,,,,
North Melbourne,1982,30,Hawthorn,6,L,9,8,1,2,10,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,31,Melbourne,7,W,9,8,4,7,15,,,,,,,,,,3,,,,,,,,,
North Melbourne,1982,32,St Kilda,8,W,9,8,2,6,14,,,,,,,,,,,,,,,,,,,
North Melbourne,1982,33,Carlton,11,L,9,4,,10,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1982,34,Sydney,12,W,9,9,4,4,13,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,35,Fitzroy,13,W,9,6,2,5,11,,,,,,,,,3,4,,,,,,,,,
