team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1928,1,Geelong,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,2,Fitzroy,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,3,Richmond,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,4,North Melbourne,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,5,Carlton,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,6,South Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,7,Melbourne,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,8,Footscray,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,9,Essendon,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,10,St Kilda,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,11,North Melbourne,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,12,Carlton,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,13,Melbourne,SF,D,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,14,Melbourne,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,15,Richmond,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1929,16,Carlton,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,17,Essendon,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,18,Hawthorn,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,19,South Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,20,Geelong,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,21,Fitzroy,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,22,North Melbourne,17,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1929,23,Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,24,Richmond,GF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,25,Richmond,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,26,Hawthorn,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,27,South Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
