team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1897,1,South Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1897,2,Geelong,2,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1897,3,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,4,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,5,Carlton,5,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1897,6,Collingwood,6,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1897,7,Essendon,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1897,8,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,9,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,10,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,11,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1897,12,Carlton,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1897,13,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,14,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,15,Collingwood,SF,L,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1897,16,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,17,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,18,St Kilda,1,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1898,19,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1898,20,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1898,21,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,22,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,23,South Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1898,24,Geelong,7,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1898,25,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,26,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,27,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,28,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,29,South Melbourne,13,L,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1898,30,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,31,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,32,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1898,33,Collingwood,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1899,34,St Kilda,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1899,35,Collingwood,2,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1899,36,Carlton,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1899,37,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,38,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,39,South Melbourne,7,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1899,40,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,41,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,42,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,43,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,44,Fitzroy,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,45,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,46,South Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1899,47,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,48,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,49,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,50,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,51,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,52,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,53,Collingwood,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,54,St Kilda,8,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1900,55,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,56,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,57,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,58,Fitzroy,12,L,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1900,59,South Melbourne,13,L,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1900,60,Collingwood,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1900,61,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,62,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1900,63,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,64,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,65,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,66,Fitzroy,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,67,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,68,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,69,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,70,Fitzroy,7,D,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,71,Geelong,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,72,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,73,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,74,St Kilda,1,W,,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1902,75,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,76,Essendon,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1902,77,Carlton,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,78,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,79,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,80,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,81,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,82,South Melbourne,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1902,83,Carlton,15,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1902,84,Essendon,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1902,85,St Kilda,17,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1902,86,Essendon,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1903,87,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,88,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,89,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,90,Collingwood,5,L,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1903,91,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,92,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,93,South Melbourne,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1903,94,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,95,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,96,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,97,Carlton,15,L,,,,,,3,,,,,,,,,,,,,,,,,,
