team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2003,1,Geelong,13,W,4,,,2,2,,,,2,1,,,,,,,1,1,,,,,,41
Essendon,2004,2,Port Adelaide,1,L,4,7,2,8,15,,,,3,,4,3,,,,,6,8,,,,1,,67
Essendon,2004,3,Western Bulldogs,7,W,4,5,5,4,9,,,,,,2,,4,,1,,3,6,,,,1,1,50
Essendon,2004,4,Collingwood,20,W,4,2,2,6,8,2,,,3,,,1,,,,,6,2,1,2,1,,2,60
Essendon,2004,5,Sydney,21,L,4,5,4,3,8,2,2,,5,,,,1,,,,3,5,,4,1,,,87
Essendon,2004,6,Western Bulldogs,22,W,4,6,3,2,8,,,,2,,3,1,3,1,,,3,5,,1,2,,,55
Essendon,2004,7,Melbourne,EF,W,4,3,3,11,14,1,,,2,,1,1,1,,1,,7,7,1,1,2,,,59
Essendon,2004,8,Geelong,SF,L,4,9,4,8,17,1,,,1,,2,2,2,1,,,7,9,,,2,,1,77
Essendon,2005,9,Western Bulldogs,10,W,4,5,2,5,10,,,,1,,1,2,1,,,,3,5,,,1,,,33
Essendon,2005,10,Kangaroos,14,L,4,,2,6,6,,,,,,,,1,1,,,3,3,,,2,,,67
Essendon,2005,11,Hawthorn,20,L,4,9,5,7,16,1,,,3,,7,1,4,1,,,4,12,,,,,,65
Essendon,2005,12,Carlton,21,W,4,5,3,6,11,1,,,,2,,,2,,1,,6,5,,1,3,1,,74
Essendon,2005,13,Melbourne,22,L,4,4,2,8,12,,,,1,1,1,3,,,,,6,6,,,1,,,48
Essendon,2006,14,Sydney,1,W,4,6,3,17,23,,,,6,1,1,8,2,2,,,13,9,,,,,,75
Essendon,2006,15,Brisbane Lions,2,L,4,8,4,20,28,,,1,4,4,,4,,1,,,15,12,,,,,,77
Essendon,2006,16,Western Bulldogs,3,L,4,5,3,21,26,,1,,1,3,,6,1,,,,11,16,,,1,,,80
Essendon,2006,17,Collingwood,4,L,4,11,8,16,27,,,,2,2,2,6,1,1,,,14,13,1,,1,,,68
Essendon,2006,18,Hawthorn,5,L,4,11,7,15,26,,,,2,2,2,6,,,,,10,16,,,1,1,,64
Essendon,2006,19,Richmond,6,L,4,17,6,9,26,1,,,1,2,4,2,3,2,,,9,16,,2,,4,,63
