team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1913,1,Collingwood,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,2,University,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,3,Carlton,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,4,Fitzroy,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,5,St Kilda,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,6,South Melbourne,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,7,Geelong,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,8,Richmond,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,9,Essendon,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,10,Collingwood,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,11,University,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,12,Carlton,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,13,Fitzroy,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,14,St Kilda,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,15,South Melbourne,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,16,Geelong,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,17,Richmond,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,18,Essendon,18,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1914,19,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,20,Collingwood,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,21,Geelong,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,22,St Kilda,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,23,Essendon,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,24,Carlton,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,25,University,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,26,Richmond,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,27,South Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
