team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1901,1,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,2,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,3,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,4,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,5,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,6,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,7,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,8,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,9,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,10,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,12,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,13,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,14,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,15,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,16,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,17,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,18,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,19,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,20,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,21,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,22,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,23,St Kilda,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,24,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,25,Essendon,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,26,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,27,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,28,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1904,29,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,30,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,31,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,32,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,33,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,34,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,35,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,36,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,37,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,38,Collingwood,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,39,Richmond,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,40,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,41,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,42,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,43,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,44,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,45,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
