team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1926,1,Carlton,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,2,North Melbourne,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,3,Collingwood,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,4,Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,5,Fitzroy,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,6,Essendon,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,7,Geelong,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,8,Richmond,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,9,Footscray,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,10,St Kilda,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,11,Carlton,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,12,North Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,13,Collingwood,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,14,Essendon,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,15,Carlton,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,16,Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,17,St Kilda,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,18,Collingwood,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,19,Footscray,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,20,North Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,21,Richmond,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,22,Fitzroy,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,23,Essendon,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,24,Hawthorn,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,25,Geelong,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,26,Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,27,St Kilda,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,28,Collingwood,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,29,Footscray,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,30,North Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,31,Geelong,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,32,Footscray,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,33,St Kilda,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,34,Essendon,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,35,North Melbourne,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,36,Geelong,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,37,Carlton,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,38,Richmond,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,39,Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,40,Hawthorn,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,41,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,42,St Kilda,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,43,Essendon,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,44,North Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,45,Geelong,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,46,Carlton,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,47,Fitzroy,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
