team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1930,1,Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,2,St Kilda,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,3,Footscray,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,4,Geelong,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,5,South Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,6,Richmond,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,7,Carlton,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,8,Essendon,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,9,Geelong,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,10,Hawthorn,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,11,North Melbourne,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,12,Collingwood,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,13,Carlton,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,14,Richmond,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,15,Hawthorn,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,16,Geelong,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,17,Footscray,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,18,North Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,19,Carlton,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,20,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,21,Fitzroy,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,22,South Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,23,North Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,24,Carlton,7,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,25,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,26,Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,27,Richmond,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,28,Geelong,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,29,Hawthorn,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,30,Essendon,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,31,Fitzroy,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,32,South Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,33,North Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,34,Footscray,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
