team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1920,1,Fitzroy,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,2,Richmond,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,3,Essendon,15,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1920,4,Carlton,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,5,Melbourne,18,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,6,Essendon,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,7,Richmond,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,8,Fitzroy,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,9,St Kilda,6,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1921,10,Carlton,7,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1921,11,South Melbourne,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,12,Essendon,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,13,Collingwood,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,14,St Kilda,15,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1921,15,Carlton,16,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,16,South Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,17,Melbourne,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,18,Richmond,SF,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1922,19,Essendon,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,20,Richmond,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,21,Melbourne,5,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1922,22,St Kilda,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,23,Fitzroy,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,24,Richmond,13,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1922,25,Melbourne,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1922,26,Collingwood,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,27,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,28,Fitzroy,3,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1923,29,Collingwood,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,30,Richmond,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,31,Richmond,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,32,Fitzroy,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,33,Essendon,4,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,34,St Kilda,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,35,Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,36,Collingwood,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,37,Carlton,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,38,South Melbourne,9,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,39,Richmond,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,40,Fitzroy,12,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1924,41,Essendon,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,42,St Kilda,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,43,Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,44,Collingwood,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,45,Carlton,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,46,North Melbourne,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,47,Footscray,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,48,Hawthorn,7,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1925,49,Fitzroy,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
