team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1929,1,Carlton,1,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1929,2,Footscray,2,W,14,,,,,9,,,,,,,,,,,,,,,,,,
Essendon,1929,3,Richmond,3,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1929,4,Hawthorn,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1929,5,South Melbourne,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,6,St Kilda,10,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1929,7,Collingwood,11,L,14,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1929,8,Carlton,12,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1929,9,Footscray,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,10,Richmond,14,D,14,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1929,11,Hawthorn,15,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1929,12,South Melbourne,16,L,14,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1929,13,Geelong,17,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1930,14,Carlton,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,15,Footscray,2,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1930,16,Richmond,3,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1930,17,Hawthorn,4,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1930,18,South Melbourne,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,19,North Melbourne,8,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,20,Melbourne,9,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,21,St Kilda,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,22,Collingwood,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,23,South Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,24,Geelong,13,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,25,Fitzroy,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,26,North Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,27,Melbourne,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,28,St Kilda,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,29,Melbourne,2,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1931,30,Carlton,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,31,North Melbourne,4,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1931,32,Richmond,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,33,Hawthorn,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,34,Geelong,8,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1931,35,Fitzroy,6,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1931,36,South Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,37,Collingwood,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,38,Footscray,11,W,14,,,,,4,,,,,,,,,,3,,,,,,,,
Essendon,1931,39,St Kilda,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,40,Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,41,Carlton,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,42,North Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,43,Richmond,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,44,Fitzroy,17,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,45,Hawthorn,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1932,46,Footscray,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,47,North Melbourne,2,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1932,48,Collingwood,3,L,14,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1932,49,St Kilda,4,W,14,,,,,,,,,,,,,,,2,,,,,,,,
Essendon,1932,50,South Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,51,Fitzroy,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,52,Hawthorn,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1932,53,Geelong,8,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1932,54,Richmond,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,55,Carlton,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,56,Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,57,Footscray,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,58,North Melbourne,13,W,14,,,,,,,,,,,,,,,1,,,,,,,,
Essendon,1932,59,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,60,St Kilda,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,61,South Melbourne,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,62,Melbourne,3,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1933,63,Carlton,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,64,South Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,65,South Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,66,Fitzroy,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,67,Richmond,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1933,68,Hawthorn,14,W,10,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1933,69,Geelong,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
