team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1987,1,Essendon,2,L,30,6,4,9,15,3,1,,2,,,,,2,1,,,,,,,,,
West Coast,1987,2,Sydney,3,L,30,7,5,9,16,1,,,1,,,,,1,2,,,,,,,,,
West Coast,1987,3,Hawthorn,5,W,30,11,2,8,19,1,1,,2,,,,,5,,,,,,,,,,
West Coast,1987,4,North Melbourne,6,W,30,11,6,4,15,2,1,,2,,,,,2,,,,,,,,,,
West Coast,1987,5,Brisbane Bears,7,W,30,7,3,3,10,2,5,,,,,,,2,6,,,,,,,,,
West Coast,1987,6,St Kilda,8,L,30,8,1,1,9,,,,2,,,,,2,1,,,,,,,,,
West Coast,1987,7,Carlton,17,W,30,8,1,5,13,2,,,,,,,,2,,,,,,,,,,
West Coast,1987,8,Sydney,16,L,30,10,4,2,12,2,2,,2,,,,,3,3,,,,,,,,,
West Coast,1987,9,Hawthorn,18,W,30,16,8,6,22,1,1,,1,,,,,1,3,,,,,,,,,
West Coast,1987,10,North Melbourne,19,L,30,11,1,10,21,,1,,1,,,,,,1,,,,,,,,,
West Coast,1987,11,Brisbane Bears,20,W,30,9,4,6,15,2,,,,,,,,,1,,,,,,,,,
West Coast,1987,12,Melbourne,21,L,30,12,4,8,20,,,,1,,,,,1,4,,,,,,,,,
West Coast,1987,13,St Kilda,22,W,30,14,6,8,22,,1,1,2,,,,,2,1,,,,,,,,,
West Coast,1988,14,Geelong,1,W,30,7,3,3,10,,,,,,,,,,2,,,,,,,,,
West Coast,1988,15,Essendon,2,W,30,19,5,14,33,2,1,,3,,,,,1,1,3,,,,,,,,
West Coast,1988,16,Brisbane Bears,3,W,30,17,10,7,24,3,3,,2,,,,,2,2,,,,,,,,,
West Coast,1988,17,Collingwood,4,L,30,8,1,7,15,,,,4,,,,,1,3,,,,,,,,,
West Coast,1988,18,Footscray,5,W,30,15,3,6,21,,1,,1,,,,,1,2,,,,,,,,,
West Coast,1988,19,North Melbourne,6,L,30,14,1,1,15,3,1,,4,,,,,1,4,,,,,,,,,
West Coast,1988,20,St Kilda,7,W,30,16,5,5,21,3,,,1,,,,,1,3,,,,,,,,,
West Coast,1988,21,Hawthorn,8,L,30,20,8,9,29,,,,1,,,,,6,3,,,,,,,,,
West Coast,1988,22,Richmond,10,L,30,17,8,1,18,,,,3,,,,,3,,,,,,,,,,
West Coast,1988,23,Melbourne,11,L,30,18,5,7,25,1,1,,2,,,,,1,2,,,,,,,,,
West Coast,1988,24,Sydney,12,L,30,2,,1,3,,,,1,,,,,,,,,,,,,,,
West Coast,1988,25,Fitzroy,13,W,30,10,3,3,13,,1,,,,,,,,1,,,,,,,,,
West Coast,1988,26,Melbourne,18,W,30,11,6,8,19,,,,,,,,,1,3,,,,,,,,,
West Coast,1988,27,North Melbourne,19,W,30,14,4,8,22,1,,,2,,,,,,3,,,,,,,,,
West Coast,1988,28,Collingwood,21,W,30,12,2,10,22,2,,,2,,,,,2,2,,,,,,,,,
West Coast,1988,29,Footscray,22,W,30,18,6,4,22,,,,,,,,,3,6,,,,,,,,,
West Coast,1988,30,Melbourne,EF,L,30,12,4,4,16,,,,3,,,,,,2,,,,,,,,,
Brisbane Bears,1989,31,St Kilda,1,L,45,8,4,5,13,,2,,2,,,,,1,2,,,,,,,,,
