team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1898,1,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,2,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,3,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,4,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,5,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,6,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,7,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,8,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,9,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,10,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,11,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,12,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,13,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,14,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,15,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,16,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,17,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,18,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,19,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,20,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,21,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,22,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,23,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,24,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,25,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,26,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,27,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,28,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,29,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,30,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,31,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,32,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,33,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,34,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,35,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,36,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,37,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,38,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,39,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,40,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,41,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,42,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,43,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,44,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,45,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,46,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,47,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,48,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,49,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,50,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,51,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,52,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,53,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,54,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,55,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,56,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,57,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,58,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,59,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,60,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
