team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1912,1,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,2,Geelong,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,3,Collingwood,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,4,University,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,5,South Melbourne,5,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,6,Carlton,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,7,Essendon,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,8,Melbourne,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,9,Collingwood,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,10,Fitzroy,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,11,Richmond,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,12,Melbourne,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,13,Carlton,6,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,14,Collingwood,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,15,Essendon,8,W,14,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1913,16,Geelong,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,17,South Melbourne,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,18,Fitzroy,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,19,University,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,20,Richmond,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,21,Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,22,Carlton,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,23,Collingwood,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,24,Essendon,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,25,Geelong,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,26,South Melbourne,SF,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,27,Fitzroy,PF,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,28,Fitzroy,GF,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,29,Richmond,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
