team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1958,1,Essendon,9,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1958,2,Richmond,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,3,Footscray,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,4,Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,5,North Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,6,Geelong,14,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1958,7,St Kilda,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,8,Collingwood,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,9,Fitzroy,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,10,Footscray,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,11,Collingwood,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,12,Richmond,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,13,Melbourne,5,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,14,Hawthorn,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,15,North Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,16,Geelong,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,17,South Melbourne,9,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,18,Fitzroy,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,19,St Kilda,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,20,Essendon,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,21,Footscray,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,22,Collingwood,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,23,Richmond,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,24,Melbourne,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,25,Hawthorn,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,26,North Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,27,Melbourne,SF,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,28,Essendon,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,29,Richmond,1,D,18,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1960,30,Fitzroy,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,31,St Kilda,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,32,Fitzroy,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,33,Footscray,3,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,34,South Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,35,North Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,36,Collingwood,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,37,Melbourne,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,38,Richmond,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,39,St Kilda,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,40,Fitzroy,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,41,Footscray,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,42,South Melbourne,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,43,North Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,44,Collingwood,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,45,Melbourne,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,46,Richmond,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,47,North Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,48,Hawthorn,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,49,Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,50,St Kilda,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,51,Footscray,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,52,Fitzroy,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,53,Geelong,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,54,Richmond,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,55,North Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,56,Hawthorn,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,57,Essendon,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,58,Collingwood,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,59,Melbourne,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,60,Melbourne,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,61,Geelong,PF,D,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,62,Geelong,PF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,63,Essendon,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,64,Fitzroy,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,65,St Kilda,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,66,South Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,67,Essendon,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,68,Richmond,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,69,Geelong,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,70,Footscray,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,71,Collingwood,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,72,Hawthorn,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,73,Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,74,North Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,75,Fitzroy,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,76,Essendon,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,77,Richmond,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
