team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1970,1,Richmond,1,W,21,10,2,6,16,2,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,2,St Kilda,2,L,21,11,3,4,15,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1970,3,Geelong,3,L,21,19,2,3,22,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1970,4,Melbourne,4,L,21,10,2,5,15,1,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1970,5,North Melbourne,5,W,21,22,1,6,28,,1,,,,,,,4,6,,,,,,,,,
Fitzroy,1970,6,Carlton,6,L,21,12,1,5,17,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,7,Collingwood,7,L,21,7,1,6,13,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1970,8,Essendon,8,L,21,16,5,6,22,3,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1970,9,Footscray,9,W,21,12,,6,18,2,2,,,,,,,4,1,,,,,,,,,
Fitzroy,1970,10,South Melbourne,10,W,21,16,2,4,20,,2,,,,,,,1,,,,,,,,,,
Fitzroy,1970,11,Hawthorn,11,L,21,9,2,3,12,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,12,Richmond,12,W,21,14,3,6,20,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1970,13,St Kilda,13,L,21,10,1,2,12,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1970,14,Geelong,14,L,21,15,1,1,16,,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1970,15,Melbourne,15,W,21,20,3,4,24,1,2,,,,,,,6,2,,,,,,,,,
Fitzroy,1970,16,North Melbourne,16,W,21,12,1,2,14,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1970,17,Carlton,17,L,21,8,2,2,10,2,,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,18,Collingwood,18,L,21,11,3,1,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1970,19,Essendon,19,W,21,9,2,5,14,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,20,Footscray,20,W,21,13,5,6,19,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1970,21,South Melbourne,21,L,21,6,2,2,8,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,22,Richmond,1,L,21,11,1,5,16,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1971,23,St Kilda,7,L,21,4,1,1,5,1,,1,,,,,,1,,,,,,,,,,
Fitzroy,1971,24,South Melbourne,8,W,21,13,3,3,16,1,1,,,,,,,,2,,,,,,,,,
Fitzroy,1971,25,Footscray,9,W,21,10,2,2,12,2,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1971,26,Carlton,10,L,21,11,2,5,16,1,2,,,,,,,3,1,,,,,,,,,
Fitzroy,1971,27,Essendon,11,W,21,5,1,1,6,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1971,28,Richmond,12,W,21,14,5,2,16,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,29,Hawthorn,13,L,21,12,7,1,13,1,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1971,30,North Melbourne,14,L,21,15,3,5,20,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1971,31,Collingwood,15,L,21,7,2,1,8,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1971,32,Melbourne,16,W,21,5,,,5,,,,,,,,,1,,,,,,,,,,
Fitzroy,1971,33,Geelong,17,W,21,2,1,,2,,1,,,,,,,,,,,,,,,,,
Fitzroy,1971,34,St Kilda,18,L,21,10,4,1,11,1,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,35,South Melbourne,19,W,21,1,,3,4,1,,,,,,,,,,,,,,,,,,
Fitzroy,1971,36,Footscray,20,W,21,8,1,3,11,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,37,Carlton,21,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1971,38,Essendon,22,W,21,10,2,,10,1,,,,,,,,2,3,,,,,,,,,
Fitzroy,1972,39,Carlton,1,L,21,20,3,2,22,2,1,,,,,,,4,,,,,,,,,,
Fitzroy,1972,40,St Kilda,2,W,21,18,4,3,21,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1972,41,North Melbourne,3,W,21,24,4,3,27,,,,,,,,,6,4,,,,,,,,,
Fitzroy,1972,42,Hawthorn,4,W,21,14,2,2,16,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1972,43,Geelong,5,W,21,23,5,3,26,,,,,,,,,1,,,,,,,,,,
Fitzroy,1972,44,Footscray,6,L,21,17,3,3,20,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1972,45,Collingwood,7,L,21,20,3,3,23,,3,,,,,,,2,3,,,,,,,,,
Fitzroy,1972,46,South Melbourne,8,W,21,26,8,5,31,1,,,,,,,,7,4,,,,,,,,,
Fitzroy,1972,47,Richmond,9,L,21,14,1,2,16,2,2,,,,,,,3,3,,,,,,,,,
Fitzroy,1972,48,Essendon,10,L,21,12,1,2,14,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1972,49,Melbourne,11,W,21,18,4,2,20,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1972,50,Carlton,12,L,21,23,2,8,31,1,,,,,,,,6,1,,,,,,,,,
Fitzroy,1972,51,St Kilda,13,L,21,17,4,3,20,,,,,,,,,1,5,,,,,,,,,
Fitzroy,1972,52,Hawthorn,14,L,21,23,6,,23,,,,,,,,,5,3,,,,,,,,,
Fitzroy,1972,53,North Melbourne,15,W,21,19,9,6,25,2,,,,,,,,4,3,,,,,,,,,
Fitzroy,1972,54,Geelong,16,L,21,23,4,2,25,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1972,55,Footscray,17,W,21,16,3,6,22,,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1972,56,Collingwood,18,L,21,15,4,4,19,1,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1972,57,South Melbourne,19,W,21,20,3,3,23,2,1,,,,,,,6,2,,,,,,,,,
Fitzroy,1972,58,Richmond,20,L,21,16,3,2,18,,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1972,59,Essendon,21,L,21,12,1,1,13,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1972,60,Melbourne,22,L,21,19,7,6,25,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1973,61,Footscray,1,W,21,18,2,,18,2,1,,,,,,,5,1,,,,,,,,,
Fitzroy,1973,62,St Kilda,2,L,21,15,5,4,19,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1973,63,North Melbourne,3,L,21,4,3,2,6,,,,,,,,,,,,,,,,,,,
Fitzroy,1973,64,Melbourne,4,L,21,15,3,5,20,,,,,,,,,2,,,,,,,,,,
Fitzroy,1973,65,Hawthorn,6,W,21,16,5,3,19,1,1,,,,,,,5,3,,,,,,,,,
Fitzroy,1974,66,St Kilda,1,L,21,14,2,3,17,,,,,,,,,2,,,,,,,,,,
Fitzroy,1974,67,Richmond,2,L,21,11,1,1,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,68,South Melbourne,5,D,21,14,2,6,20,1,,,,,,,,2,3,,,,,,,,,
Fitzroy,1974,69,Melbourne,10,L,21,23,2,2,25,1,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1974,70,Geelong,11,L,21,18,6,5,23,,1,,,,,,,4,3,,,,,,,,,
Fitzroy,1974,71,St Kilda,12,W,21,15,2,7,22,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1974,72,Richmond,13,L,21,24,1,6,30,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1974,73,Collingwood,14,L,21,14,1,,14,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1974,74,North Melbourne,15,L,21,20,8,3,23,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,75,South Melbourne,16,L,21,14,3,6,20,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1974,76,Carlton,20,L,21,16,3,5,21,,1,,,,,,,2,4,,,,,,,,,
Fitzroy,1974,77,Melbourne,21,L,21,16,2,6,22,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1975,78,Richmond,1,L,21,15,3,2,17,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1975,79,Footscray,2,L,21,20,1,3,23,,1,,,,,,,6,3,,,,,,,,,
Fitzroy,1975,80,Collingwood,3,L,21,13,,5,18,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1975,81,North Melbourne,4,W,21,15,3,1,16,,1,,,,,,,,1,,,,,,,,,
