team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1910,1,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,2,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,5,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,6,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,7,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,8,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,9,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,10,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,11,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,12,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,13,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,14,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,15,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,16,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,17,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,18,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,19,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,20,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,21,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
