team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1981,1,Collingwood,2,L,49,3,1,,3,,,,,,,,,1,2,,,,,,,,,
Footscray,1981,2,Melbourne,3,L,49,12,4,6,18,,,,,,,,,1,3,,,,,,,,,
Footscray,1981,3,Carlton,4,L,49,16,4,7,23,,,,,,,,,1,1,,,,,,,,,
Footscray,1981,4,South Melbourne,5,L,49,18,2,9,27,,,,,,,,,4,1,,,,,,,,,
Footscray,1981,5,Essendon,6,W,49,9,3,6,15,,,,,,,,,3,3,,,,,,,,,
Footscray,1981,6,North Melbourne,7,L,49,8,,3,11,,,,,,,,,1,,,,,,,,,,
Footscray,1981,7,Richmond,8,L,49,17,,7,24,,,,,,,,,3,3,,,,,,,,,
Footscray,1981,8,Hawthorn,9,L,49,25,3,7,32,2,1,,,,,,,1,,,,,,,,,,
Footscray,1981,9,Fitzroy,10,L,49,9,3,3,12,,,,,,,,,,1,,,,,,,,,
Footscray,1981,10,Geelong,11,L,49,16,6,5,21,,,,,,,,,,3,,,,,,,,,
Footscray,1981,11,Collingwood,12,L,49,6,3,8,14,,,,,,,,,2,,,,,,,,,,
Footscray,1981,12,Melbourne,13,W,49,24,3,2,26,,,,,,,,,2,,,,,,,,,,
Footscray,1981,13,Carlton,14,L,49,13,5,5,18,1,,,,,,,,2,1,,,,,,,,,
Footscray,1981,14,South Melbourne,15,L,49,8,6,5,13,1,,,,,,,,2,,,,,,,,,,
Footscray,1981,15,Essendon,16,L,49,10,1,3,13,2,1,,,,,,,3,,,,,,,,,,
Footscray,1981,16,North Melbourne,17,L,49,11,2,3,14,,,,,,,,,1,,,,,,,,,,
Footscray,1981,17,Richmond,18,L,49,9,2,2,11,,,,,,,,,1,2,,,,,,,,,
Footscray,1982,18,Essendon,1,L,49,10,5,6,16,,,,,,,,,4,,,,,,,,,,
Footscray,1982,19,Collingwood,2,L,49,9,1,5,14,,,,,,,,,1,2,,,,,,,,,
Footscray,1982,20,Hawthorn,3,L,49,10,2,1,11,,,,,,,,,,1,,,,,,,,,
Footscray,1982,21,St Kilda,5,L,49,12,,6,18,,,,,,,,,2,1,,,,,,,,,
Footscray,1982,22,Geelong,6,L,49,11,7,9,20,,,9,,,,,,,3,,,,,,,,,
Footscray,1982,23,Geelong,16,W,49,10,3,2,12,,,,,,,,,2,1,,,,,,,,,
Footscray,1982,24,Sydney,17,L,49,9,,5,14,1,,,,,,,,1,1,,,,,,,,,
Footscray,1982,25,Carlton,18,L,49,10,1,2,12,,,,,,,,,2,1,,,,,,,,,
Footscray,1982,26,Richmond,19,L,49,12,3,3,15,1,,,,,,,,4,2,,,,,,,,,
Footscray,1982,27,North Melbourne,20,L,49,4,3,4,8,,,,,,,,,,,,,,,,,,,
Footscray,1982,28,Essendon,22,L,49,4,,,4,,,,,,,,,1,2,,,,,,,,,
Footscray,1983,29,Geelong,1,L,49,11,4,5,16,,,,,,,,,2,2,,,,,,,,,
Footscray,1983,30,Carlton,2,W,49,11,4,4,15,,,,,,,,,2,1,,,,,,,,,
Footscray,1983,31,Melbourne,3,W,49,11,,1,12,,,,,,,,,1,1,,,,,,,,,
Footscray,1983,32,Hawthorn,4,W,49,11,2,1,12,,,,,,,,,2,,,,,,,,,,
Footscray,1983,33,Richmond,5,W,49,17,4,3,20,,,,,,,,,2,1,,,,,,,,,
Footscray,1983,34,Essendon,6,L,49,9,4,2,11,,1,,,,,,,1,1,,,,,,,,,
Footscray,1983,35,Collingwood,7,L,49,13,4,8,21,,,,,,,,,2,1,,,,,,,,,
Footscray,1983,36,North Melbourne,8,L,49,12,,,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1983,37,Fitzroy,9,W,49,17,1,6,23,,,,,,,,,1,,,,,,,,,,
Footscray,1983,38,St Kilda,10,W,49,13,3,3,16,,,,,,,,,2,,,,,,,,,,
Footscray,1983,39,Sydney,11,L,49,20,4,5,25,,,,,,,,,5,3,,,,,,,,,
Footscray,1983,40,Geelong,12,W,49,16,4,3,19,,,,,,,,,4,2,,,,,,,,,
Footscray,1983,41,Carlton,13,L,49,12,2,7,19,1,,,,,,,,2,1,,,,,,,,,
Footscray,1983,42,Melbourne,14,L,49,8,,5,13,,1,,,,,,,1,4,,,,,,,,,
Footscray,1983,43,Hawthorn,15,L,49,24,4,2,26,,,,,,,,,4,2,,,,,,,,,
Footscray,1983,44,Richmond,16,L,49,9,2,6,15,,,,,,,,,2,,,,,,,,,,
Footscray,1983,45,Essendon,17,L,49,16,3,2,18,1,,,,,,,,1,1,,,,,,,,,
Footscray,1983,46,Collingwood,18,L,49,15,4,3,18,,1,,,,,,,3,1,,,,,,,,,
Footscray,1983,47,North Melbourne,19,L,49,16,4,12,28,,,,,,,,,4,,,,,,,,,,
Footscray,1983,48,Fitzroy,20,W,49,14,2,9,23,,,,,,,,,2,1,,,,,,,,,
Footscray,1983,49,St Kilda,21,W,49,11,,2,13,,,,,,,,,2,,,,,,,,,,
Footscray,1983,50,Sydney,22,W,49,20,6,6,26,,,,,,,,,,2,,,,,,,,,
Footscray,1984,51,Richmond,1,W,49,15,4,4,19,,,,,,,,,,,,,,,,,,,
Footscray,1984,52,Geelong,2,L,49,10,1,5,15,,,,,,,,,4,1,,,,,,,,,
Footscray,1984,53,North Melbourne,3,W,49,16,,2,18,,,,,,,,,6,,,,,,,,,,
Footscray,1984,54,Fitzroy,4,L,49,7,2,6,13,,,,,,,,,1,,,,,,,,,,
Footscray,1984,55,Hawthorn,5,L,49,16,2,1,17,,,,,,,,,2,1,,,,,,,,,
Footscray,1984,56,Sydney,6,W,49,13,2,3,16,,,,,,,,,1,,,,,,,,,,
Footscray,1984,57,Essendon,7,W,49,4,,1,5,,,,,,,,,,,,,,,,,,,
Footscray,1984,58,St Kilda,8,L,49,14,3,1,15,,1,,,,,,,2,1,,,,,,,,,
Footscray,1984,59,Melbourne,9,L,49,10,4,8,18,,,,,,,,,3,2,,,,,,,,,
Footscray,1984,60,Collingwood,10,W,49,19,3,4,23,,,,,,,,,3,,,,,,,,,,
Footscray,1984,61,Carlton,11,L,49,12,4,,12,,,1,,,,,,,1,,,,,,,,,
Footscray,1984,62,Geelong,12,W,49,11,2,2,13,,,,,,,,,3,1,,,,,,,,,
Footscray,1984,63,North Melbourne,13,W,49,12,2,1,13,,,,,,,,,1,2,,,,,,,,,
Footscray,1984,64,Fitzroy,14,W,49,12,2,4,16,,1,,,,,,,2,1,,,,,,,,,
Footscray,1984,65,Hawthorn,15,L,49,8,4,5,13,,2,,,,,,,,,,,,,,,,,
Footscray,1984,66,Sydney,16,L,49,10,1,2,12,,2,,,,,,,1,,,,,,,,,,
Footscray,1984,67,Essendon,17,L,49,19,,1,20,,,,,,,,,4,,,,,,,,,,
Footscray,1984,68,St Kilda,18,W,49,14,1,2,16,,,,,,,,,1,,,,,,,,,,
Footscray,1984,69,Melbourne,19,W,49,9,2,,9,,,,,,,,,1,,,,,,,,,,
Footscray,1984,70,Richmond,20,L,49,10,1,2,12,1,,,,,,,,,2,,,,,,,,,
Footscray,1984,71,Carlton,21,W,49,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1985,72,Carlton,1,W,49,24,8,2,26,,,,,,,,,1,,,,,,,,,,
Footscray,1985,73,North Melbourne,2,W,49,16,2,3,19,,,,,,,,,,,,,,,,,,,
Footscray,1985,74,Geelong,3,W,49,12,,2,14,,,,,,,,,1,1,,,,,,,,,
Footscray,1985,75,Melbourne,4,L,49,12,3,2,14,1,,,,,,,,2,2,,,,,,,,,
Footscray,1985,76,Essendon,5,W,49,13,5,2,15,,,,,,,,,1,,,,,,,,,,
Footscray,1985,77,Sydney,6,L,49,10,5,4,14,,,,,,,,,1,2,,,,,,,,,
Footscray,1985,78,Richmond,7,W,49,11,3,1,12,,,,,,,,,1,1,,,,,,,,,
Footscray,1985,79,Fitzroy,8,L,49,11,1,3,14,,,,,,,,,1,,,,,,,,,,
Footscray,1985,80,Hawthorn,9,L,49,8,1,1,9,,,2,,,,,,,1,,,,,,,,,
Footscray,1985,81,Collingwood,10,W,49,13,2,2,15,,1,,,,,,,,1,,,,,,,,,
Footscray,1985,82,St Kilda,11,W,49,12,3,,12,,,,,,,,,1,1,,,,,,,,,
Footscray,1985,83,Carlton,12,W,49,12,5,2,14,,,,,,,,,,1,,,,,,,,,
Footscray,1985,84,North Melbourne,13,W,49,13,6,2,15,,,,,,,,,1,1,,,,,,,,,
Footscray,1985,85,Geelong,14,W,49,7,2,4,11,,,,,,,,,,,,,,,,,,,
Footscray,1985,86,Melbourne,15,W,49,11,2,1,12,,,,,,,,,3,1,,,,,,,,,
Footscray,1985,87,Essendon,16,L,49,14,2,3,17,1,,,,,,,,2,1,,,,,,,,,
Footscray,1985,88,Sydney,17,W,49,13,2,5,18,,,,,,,,,,1,,,,,,,,,
Footscray,1985,89,Richmond,18,W,49,14,4,4,18,,,,,,,,,3,2,,,,,,,,,
Footscray,1985,90,Fitzroy,19,W,49,5,2,2,7,,,,,,,,,,,,,,,,,,,
Footscray,1985,91,Hawthorn,20,W,49,17,6,,17,,,,,,,,,2,,,,,,,,,,
Footscray,1985,92,Collingwood,21,W,49,10,3,7,17,,,,,,,,,2,2,,,,,,,,,
Footscray,1985,93,St Kilda,22,L,49,4,,3,7,,,,,,,,,,2,,,,,,,,,
Footscray,1985,94,Hawthorn,QF,L,49,7,,6,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1985,95,North Melbourne,SF,W,49,15,4,5,20,,,,,,,,,1,2,,,,,,,,,
Footscray,1985,96,Hawthorn,PF,L,49,9,,4,13,,,,,,,,,1,,,,,,,,,,
Footscray,1986,97,Fitzroy,13,W,49,7,1,2,9,,,,,,,,,3,,,,,,,,,,
Footscray,1986,98,Geelong,18,W,49,6,3,6,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1986,99,North Melbourne,19,L,49,10,1,1,11,,,,,,,,,,,,,,,,,,,
Footscray,1986,100,Melbourne,20,W,49,13,3,4,17,,,,,,,,,1,,,,,,,,,,
Footscray,1986,101,Carlton,21,L,49,18,2,6,24,,,,,,,,,1,3,,,,,,,,,
Footscray,1986,102,Hawthorn,22,L,49,14,5,9,23,,,,,,,,,,1,,,,,,,,,
Footscray,1987,103,Sydney,2,L,49,5,2,1,6,,,,,,,,,,,,,,,,,,,
Footscray,1987,104,Carlton,3,L,49,14,5,1,15,,,,,,,,,,1,,,,,,,,,
Footscray,1987,105,Hawthorn,4,W,49,31,7,4,35,,,,,,,,,1,1,,,,,,,,,
Footscray,1987,106,Collingwood,5,L,49,10,,3,13,,,,2,,,,,1,1,,,,,,,,,
Footscray,1987,107,St Kilda,6,W,49,14,2,1,15,,,,,,,,,2,,,,,,,,,,
Footscray,1987,108,North Melbourne,7,L,49,15,2,3,18,,,,,,,,,3,1,,,,,,,,,
Footscray,1987,109,Melbourne,8,W,49,11,4,3,14,,,,,,,,,1,3,,,,,,,,,
Footscray,1987,110,Brisbane Bears,9,W,49,14,2,3,17,,,,,,,,,1,1,,,,,,,,,
Footscray,1987,111,Fitzroy,10,W,49,15,6,4,19,,,,1,,,,,1,3,,,,,,,,,
Footscray,1987,112,West Coast,11,W,49,11,2,6,17,,,,,,,,,1,1,,,,,,,,,
Footscray,1987,113,Richmond,12,W,49,17,5,6,23,1,1,,,,,,,2,1,,,,,,,,,
Footscray,1987,114,Geelong,13,W,49,4,,,4,,,,,,,,,,,,,,,,,,,
Footscray,1987,115,Essendon,14,W,49,5,2,2,7,,,,1,,,,,1,1,,,,,,,,,
Footscray,1987,116,Sydney,15,L,49,7,2,1,8,,,,,,,,,,1,,,,,,,,,
Footscray,1987,117,Hawthorn,17,L,49,14,2,4,18,,,,,,,,,2,,,,,,,,,,
Footscray,1987,118,Collingwood,18,W,49,18,5,7,25,,,,,,,,,1,2,,,,,,,,,
Footscray,1987,119,St Kilda,19,L,49,6,,1,7,,1,,,,,,,3,,,,,,,,,,
Footscray,1987,120,North Melbourne,20,D,49,15,2,2,17,1,,,,,,,,2,1,,,,,,,,,
Footscray,1987,121,Brisbane Bears,21,W,49,13,2,5,18,1,3,,1,,,,,1,,,,,,,,,,
Footscray,1987,122,Melbourne,22,L,49,11,1,8,19,,,,1,,,,,1,1,,,,,,,,,
Footscray,1988,123,Carlton,10,L,49,11,4,4,15,,,,,,,,,,1,,,,,,,,,
Footscray,1988,124,Hawthorn,14,L,49,13,5,3,16,2,2,,,,,,,2,1,,,,,,,,,
