team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1953,1,North Melbourne,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,2,Richmond,7,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,3,Carlton,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,4,Hawthorn,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,5,Collingwood,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,6,North Melbourne,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,7,Hawthorn,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,8,South Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,9,Geelong,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,10,Collingwood,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,11,Carlton,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,12,St Kilda,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,13,Hawthorn,12,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1954,14,South Melbourne,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,15,Geelong,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,16,Collingwood,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,17,Carlton,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,18,Footscray,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,19,Richmond,1,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,20,St Kilda,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,21,Geelong,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,22,Fitzroy,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,23,Richmond,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,24,St Kilda,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,25,North Melbourne,14,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1955,26,Footscray,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,27,Fitzroy,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,28,Richmond,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,29,Geelong,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,30,Melbourne,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,31,Hawthorn,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,32,Collingwood,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,33,Carlton,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,34,Fitzroy,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,35,North Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,36,St Kilda,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,37,Richmond,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,38,South Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,39,Geelong,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,40,Collingwood,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,41,Fitzroy,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,42,Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,43,Footscray,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,44,South Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,45,Hawthorn,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
