team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1947,1,Geelong,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,2,Fitzroy,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,3,Richmond,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,4,Collingwood,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,5,Hawthorn,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,6,Footscray,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,7,St Kilda,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,8,Carlton,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,9,Geelong,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,10,Fitzroy,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,11,Richmond,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,12,Essendon,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,13,Fitzroy,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,14,Richmond,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,15,North Melbourne,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,16,South Melbourne,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,17,Carlton,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,18,Collingwood,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,19,Footscray,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,20,Hawthorn,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,21,Geelong,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,22,Essendon,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,23,St Kilda,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,24,Fitzroy,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,25,Richmond,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,26,Geelong,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,27,Footscray,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,28,South Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,29,North Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,30,Hawthorn,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
