team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1985,1,Hawthorn,11,D,49,6,1,4,10,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1985,2,Collingwood,12,W,49,,1,4,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1985,3,Footscray,13,L,49,2,1,,2,1,,1,,,,,,,,,,,,,,,,
North Melbourne,1985,4,St Kilda,15,W,49,13,4,3,16,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,5,Geelong,16,L,49,9,3,4,13,2,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,6,Melbourne,17,W,49,10,6,8,18,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,7,Essendon,18,L,49,13,8,7,20,,,,,,,,,,3,,,,,,,,,
North Melbourne,1985,8,Sydney,19,W,49,11,7,6,17,1,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1985,9,Richmond,20,W,49,10,3,7,17,1,1,2,,,,,,2,6,,,,,,,,,
North Melbourne,1985,10,Fitzroy,21,W,49,7,2,4,11,,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,11,Hawthorn,22,L,49,10,6,6,16,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1985,12,Carlton,EF,W,49,12,5,5,17,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1985,13,Footscray,SF,L,49,8,2,4,12,,,,,,,,,,1,,,,,,,,,
North Melbourne,1986,14,Sydney,1,L,14,8,2,5,13,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1986,15,Hawthorn,2,L,14,11,6,4,15,,,,,,,,,1,,,,,,,,,,
North Melbourne,1986,16,Collingwood,3,W,14,11,8,6,17,1,,2,,,,,,,4,,,,,,,,,
North Melbourne,1986,17,Sydney,12,W,14,10,6,6,16,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1986,18,Hawthorn,13,L,14,6,2,2,8,,,,,,,,,,2,,,,,,,,,
North Melbourne,1986,19,Collingwood,14,L,14,9,5,3,12,4,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1986,20,Richmond,15,L,14,6,5,2,8,2,1,,,,,,,1,,,,,,,,,,
North Melbourne,1986,21,Carlton,16,L,14,12,6,4,16,1,2,,,,,,,1,,,,,,,,,,
North Melbourne,1986,22,Fitzroy,20,W,14,6,1,3,9,,,,,,,,,,2,,,,,,,,,
North Melbourne,1986,23,Melbourne,21,L,14,5,1,10,15,,,,,,,,,1,,,,,,,,,,
