team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1957,1,Melbourne,18,L,41,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,2,Fitzroy,4,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,3,Geelong,5,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,4,Collingwood,6,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,5,Footscray,13,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,6,St Kilda,14,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,7,Collingwood,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,8,Essendon,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,9,Carlton,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,10,St Kilda,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,11,Hawthorn,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,12,Footscray,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,13,Hawthorn,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,14,Geelong,9,D,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,15,Collingwood,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,16,St Kilda,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,17,Carlton,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,18,Essendon,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,19,North Melbourne,14,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1960,20,Fitzroy,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,21,South Melbourne,16,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1960,22,Melbourne,17,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,23,Footscray,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,24,Footscray,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,25,Collingwood,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,26,South Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,27,Fitzroy,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,28,St Kilda,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,29,Geelong,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,30,Hawthorn,7,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,31,Carlton,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,32,North Melbourne,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,33,Essendon,10,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1961,34,Footscray,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,35,Collingwood,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,36,South Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,37,Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,38,Carlton,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,39,Essendon,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,40,Geelong,4,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1962,41,Hawthorn,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,42,North Melbourne,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,43,Footscray,8,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1962,44,South Melbourne,9,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1962,45,Collingwood,10,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,46,Fitzroy,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,47,Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,48,Carlton,13,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1962,49,Essendon,14,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1962,50,Geelong,15,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1962,51,Hawthorn,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,52,St Kilda,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,53,North Melbourne,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,54,Collingwood,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,55,South Melbourne,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,56,North Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,57,Footscray,4,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1963,58,Carlton,5,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,59,Melbourne,6,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1963,60,Fitzroy,7,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1963,61,Essendon,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,62,Geelong,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,63,St Kilda,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,64,Collingwood,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,65,South Melbourne,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,66,North Melbourne,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,67,Footscray,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,68,Carlton,16,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1963,69,Melbourne,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,70,Fitzroy,18,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1964,71,Footscray,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,72,Essendon,2,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,73,South Melbourne,3,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1964,74,Fitzroy,4,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1964,75,St Kilda,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,76,Geelong,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,77,Hawthorn,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,78,Collingwood,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,79,Carlton,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,80,Melbourne,10,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,81,North Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,82,Footscray,12,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,83,Essendon,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,84,South Melbourne,14,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,85,Fitzroy,15,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1964,86,St Kilda,16,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,87,Geelong,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,88,Hawthorn,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1965,89,Melbourne,1,L,3,23,4,4,27,,,,,,,,,4,,,,,,,,,,
Richmond,1965,90,Collingwood,2,L,3,12,6,2,14,,,,,,,,,,,,,,,,,,,
Richmond,1965,91,St Kilda,3,L,3,11,2,1,12,,,,,,,,,1,1,,,,,,,,,
Richmond,1965,92,Essendon,4,W,3,20,3,2,22,,,,,,,,,1,,,,,,,,,,
Richmond,1965,93,Hawthorn,5,W,3,15,3,3,18,,,,,,,,,2,2,,,,,,,,,
Richmond,1965,94,Carlton,6,L,3,10,3,1,11,,,,,,,,,,2,,,,,,,,,
Richmond,1965,95,Geelong,10,L,3,14,4,4,18,,,,,,,,,1,2,,,,,,,,,
Richmond,1965,96,South Melbourne,11,W,3,16,3,6,22,1,,,,,,,,3,2,,,,,,,,,
Richmond,1965,97,Melbourne,12,W,3,15,2,5,20,1,,,,,,,,1,5,,,,,,,,,
Richmond,1965,98,Collingwood,13,L,3,19,3,,19,,,,,,,,,3,2,,,,,,,,,
Richmond,1965,99,St Kilda,14,L,3,13,1,2,15,,,,,,,,,2,2,,,,,,,,,
Richmond,1965,100,Essendon,15,W,3,14,3,1,15,,,,,,,,,,2,,,,,,,,,
Richmond,1965,101,Hawthorn,16,W,3,11,5,3,14,,,,,,,,,,2,,,,,,,,,
Richmond,1965,102,Carlton,17,W,3,15,2,3,18,,,,,,,,,1,3,,,,,,,,,
Richmond,1965,103,North Melbourne,18,L,3,7,,3,10,,,,,,,,,2,1,,,,,,,,,
Richmond,1966,104,Carlton,1,W,3,12,1,1,13,2,,,,,,,,2,3,,,,,,,,,
Richmond,1966,105,Footscray,2,W,3,17,2,4,21,,,,,,,,,2,4,,,,,,,,,
Richmond,1966,106,Melbourne,3,W,3,19,5,11,30,2,4,,,,,,,3,2,,,,,,,,,
Richmond,1966,107,Collingwood,4,L,3,21,4,2,23,,2,,,,,,,1,2,,,,,,,,,
Richmond,1966,108,Geelong,5,W,3,9,2,4,13,2,,,,,,,,1,2,,,,,,,,,
Richmond,1966,109,South Melbourne,6,W,3,20,7,5,25,1,,,,,,,,2,2,,,,,,,,,
Richmond,1966,110,Fitzroy,7,W,3,15,3,3,18,2,1,,,,,,,2,1,,,,,,,,,
Richmond,1966,111,North Melbourne,8,D,3,13,3,1,14,1,1,,,,,,,1,2,,,,,,,,,
Richmond,1966,112,St Kilda,9,W,3,16,4,3,19,,,,,,,,,4,3,,,,,,,,,
Richmond,1966,113,Essendon,10,L,3,11,2,1,12,1,,,,,,,,2,2,,,,,,,,,
Richmond,1966,114,Hawthorn,11,W,3,22,2,4,26,,,,,,,,,3,2,,,,,,,,,
Richmond,1966,115,Carlton,12,W,3,33,8,2,35,,,1,,,,,,5,1,,,,,,,,,
Richmond,1966,116,Footscray,13,W,3,18,5,6,24,,1,,,,,,,3,3,,,,,,,,,
Richmond,1966,117,Melbourne,14,W,3,10,,3,13,1,1,,,,,,,2,2,,,,,,,,,
Richmond,1966,118,Collingwood,15,L,3,15,3,8,23,,1,1,,,,,,4,,,,,,,,,,
