team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1972,1,Footscray,3,W,35,7,5,3,10,3,,,,,,,,,1,,,,,,,,,
St Kilda,1972,2,Geelong,10,W,35,3,2,1,4,,1,,,,,,,,,,,,,,,,,
St Kilda,1972,3,Hawthorn,11,W,35,14,3,2,16,2,3,,,,,,,,4,,,,,,,,,
St Kilda,1972,4,North Melbourne,12,W,35,13,6,4,17,2,2,,,,,,,4,3,,,,,,,,,
St Kilda,1972,5,Fitzroy,13,W,35,12,3,5,17,2,,,,,,,,3,3,,,,,,,,,
St Kilda,1972,6,Collingwood,14,L,35,9,3,,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1972,7,South Melbourne,16,W,35,10,3,1,11,3,2,,,,,,,,,,,,,,,,,
St Kilda,1972,8,Richmond,17,L,35,11,4,1,12,,2,,,,,,,,2,,,,,,,,,
St Kilda,1972,9,Essendon,18,L,35,4,,,4,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1972,10,Carlton,19,L,35,1,,1,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1972,11,Melbourne,20,W,35,7,5,4,11,2,1,,,,,,,,2,,,,,,,,,
St Kilda,1972,12,Geelong,21,W,35,,,,,,,,,,,,,,1,,,,,,,,,
St Kilda,1973,13,Footscray,7,L,29,3,1,,3,,,,,,,,,1,,,,,,,,,,
St Kilda,1973,14,Geelong,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1973,15,Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1973,16,Hawthorn,20,W,29,2,1,1,3,,,,,,,,,,,,,,,,,,,
St Kilda,1973,17,North Melbourne,21,W,29,2,,1,3,,1,,,,,,,,,,,,,,,,,
St Kilda,1973,18,Carlton,22,L,29,6,2,2,8,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1974,19,St Kilda,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1974,20,Richmond,14,L,26,6,1,,6,1,2,,,,,,,,,,,,,,,,,
Melbourne,1974,21,Geelong,15,L,26,15,5,,15,,1,,,,,,,,3,,,,,,,,,
Melbourne,1974,22,North Melbourne,16,L,26,10,2,,10,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1974,23,Collingwood,17,L,26,15,6,2,17,,,,,,,,,2,,,,,,,,,,
Melbourne,1974,24,South Melbourne,18,L,26,10,4,2,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1974,25,Hawthorn,19,L,26,11,3,2,13,,1,,,,,,,2,4,,,,,,,,,
Melbourne,1974,26,Footscray,20,L,26,9,3,4,13,2,2,,,,,,,,1,,,,,,,,,
