team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1897,1,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,2,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,4,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,5,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,6,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,7,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,8,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,9,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,10,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,11,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,12,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,13,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
