team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2018,1,Essendon,21,L,45,6,2,3,9,1,1,,,,2,,,,,,3,6,,1,,,,69
St Kilda,2018,2,Hawthorn,22,L,45,4,1,7,11,1,1,,3,,3,,,,,,4,7,,1,2,,,57
St Kilda,2018,3,North Melbourne,23,L,45,9,3,7,16,1,,,2,1,1,,1,1,1,,7,11,1,1,1,1,1,69
St Kilda,2019,4,Hawthorn,4,W,33,9,3,6,15,,,,1,1,1,,3,,,,3,11,,,4,,1,85
St Kilda,2019,5,Melbourne,5,W,33,11,2,12,23,,,,3,6,2,,2,,1,,9,13,,,1,,,88
St Kilda,2019,6,Adelaide,6,L,33,11,5,7,18,1,,,5,3,3,,1,1,,,5,12,,,1,1,,73
St Kilda,2019,7,Greater Western Sydney,7,L,33,6,2,8,14,,,,,2,1,1,,2,,,5,8,,,2,3,,81
St Kilda,2019,8,West Coast,8,L,33,11,4,8,19,,,,2,2,2,1,3,1,,,6,10,,,,,,79
St Kilda,2019,9,Collingwood,9,L,33,7,2,4,11,,,,3,2,,,2,1,1,,3,8,,,1,,,68
St Kilda,2019,10,Richmond,15,L,33,9,4,4,13,,,,3,1,2,1,2,2,,,7,7,,,1,,,76
St Kilda,2019,11,North Melbourne,16,L,33,5,2,11,16,,,,6,2,,2,2,2,,,8,8,1,,1,,,91
St Kilda,2019,12,Geelong,17,L,33,5,4,3,8,,,,1,4,,,3,,2,,3,5,1,,1,,,80
St Kilda,2019,13,Western Bulldogs,18,W,33,15,8,4,19,,,,3,4,,,3,1,2,,3,14,,,2,2,,79
St Kilda,2019,14,Melbourne,19,W,33,7,5,7,14,,,,3,,,,5,,1,,6,8,2,,1,,,82
St Kilda,2019,15,Fremantle,21,W,33,4,3,6,10,,,,3,3,1,,2,,1,,1,7,,,3,,,87
St Kilda,2019,16,Carlton,22,L,33,9,6,2,11,,,,2,3,,1,,,,,2,9,,,1,,,78
St Kilda,2020,17,North Melbourne,1,L,33,7,2,7,14,,,,5,3,,,3,1,1,,4,10,,,1,2,,86
St Kilda,2020,18,Western Bulldogs,2,W,33,6,4,10,16,,,,2,3,,,2,2,1,,4,13,,,2,,,68
St Kilda,2020,19,Collingwood,3,L,33,10,7,8,18,,,,1,2,1,,1,1,,,8,10,1,,3,,,75
St Kilda,2020,20,Richmond,4,W,33,5,5,9,14,,,,,2,1,1,1,,,,3,9,,,1,,,81
St Kilda,2020,21,Carlton,5,W,33,9,7,3,12,,,,1,1,2,,1,1,,,2,11,1,,,,,76
St Kilda,2020,22,Fremantle,6,L,33,6,3,7,13,,,,,,1,1,1,,,,4,9,1,,,,,75
St Kilda,2020,23,Adelaide,7,W,33,11,5,5,16,,,,2,3,1,,,3,,,7,9,,,1,,,89
St Kilda,2020,24,Port Adelaide,8,W,33,10,7,6,16,,,,2,3,2,,2,1,,,6,12,,,2,,,87
St Kilda,2020,25,Sydney,9,W,33,11,7,3,14,,,,,5,2,,3,1,1,,5,9,1,,1,2,,87
St Kilda,2020,26,Gold Coast,10,W,33,7,2,4,11,,,,1,4,1,,2,3,,,6,5,,,3,,,78
St Kilda,2020,27,Geelong,11,L,33,6,4,4,10,,,,2,2,2,,4,,2,,1,9,,,1,,,86
St Kilda,2020,28,Essendon,12,W,33,,,1,1,,,,,,,,,,,,,1,,,,,,10
