team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1935,1,Carlton,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,2,North Melbourne,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,3,Geelong,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,4,Essendon,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,5,Hawthorn,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,6,Fitzroy,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,7,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,8,Richmond,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,9,Collingwood,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,10,Carlton,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,11,Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,12,St Kilda,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,13,Footscray,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,14,North Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,15,Essendon,16,W,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1936,16,Hawthorn,17,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,17,Fitzroy,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,18,Collingwood,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,19,Melbourne,PF,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,20,Collingwood,GF,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,21,Carlton,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1937,22,Collingwood,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,23,Richmond,3,D,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,24,Geelong,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1937,25,Fitzroy,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,26,Hawthorn,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
