team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1939,1,Carlton,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,2,Collingwood,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,3,Footscray,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,4,Richmond,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,5,South Melbourne,9,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1939,6,Essendon,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,7,Melbourne,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,8,St Kilda,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,9,North Melbourne,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,10,Geelong,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,11,Fitzroy,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,12,Carlton,16,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1939,13,Collingwood,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,14,Footscray,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,15,Richmond,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,16,South Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,17,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,18,Carlton,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,19,Collingwood,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,20,North Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,21,St Kilda,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,22,Richmond,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,23,South Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,24,Essendon,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,25,Melbourne,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1940,26,Fitzroy,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,27,Footscray,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,28,Collingwood,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,29,Carlton,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,30,Geelong,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,31,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,32,Richmond,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,33,Melbourne,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,34,Fitzroy,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,35,North Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,36,St Kilda,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,37,Footscray,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,38,Collingwood,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,39,Carlton,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,40,Geelong,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,41,Essendon,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,42,Richmond,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,43,North Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,44,Fitzroy,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,45,Footscray,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,46,South Melbourne,9,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1945,47,North Melbourne,19,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,48,South Melbourne,20,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,49,Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,50,Footscray,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,51,Fitzroy,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,52,North Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,53,St Kilda,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,54,Richmond,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,55,Collingwood,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,56,Geelong,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,57,Carlton,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,58,Essendon,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,59,South Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,60,Melbourne,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,61,Footscray,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,62,Fitzroy,19,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,63,Geelong,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,64,Collingwood,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
