team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1948,1,Essendon,3,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,2,Geelong,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,3,Carlton,5,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1948,4,Richmond,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,5,St Kilda,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,6,Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,7,Hawthorn,9,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1948,8,Fitzroy,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,9,Footscray,11,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1948,10,North Melbourne,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,11,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,12,Essendon,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,13,Geelong,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,14,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,15,Melbourne,19,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,16,Melbourne,PF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,17,North Melbourne,1,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,18,Hawthorn,4,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1949,19,Carlton,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,20,Essendon,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,21,St Kilda,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,22,Richmond,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,23,Fitzroy,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,24,Essendon,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,25,Footscray,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,26,Essendon,SF,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1950,27,South Melbourne,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,28,Fitzroy,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1950,29,Carlton,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,30,Hawthorn,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,31,Geelong,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1950,32,Richmond,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,33,Footscray,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,34,Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,35,North Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,36,St Kilda,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,37,Essendon,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,38,South Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,39,Fitzroy,13,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1950,40,Hawthorn,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,41,North Melbourne,1,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1951,42,Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,43,Geelong,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,44,Essendon,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,45,St Kilda,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,46,Carlton,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,47,Hawthorn,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,48,Fitzroy,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,49,Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,50,Geelong,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,51,Essendon,PF,L,29,,,,,,,,,,,,,,,,,,,,,,,
