team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,7,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,9,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,10,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,11,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,12,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,13,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,14,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,16,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,17,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,18,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,19,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,20,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,21,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,22,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,23,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,24,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,25,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,26,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,27,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,28,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,29,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,30,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,31,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,32,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,33,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,34,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,35,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,36,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,37,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,38,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,39,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,40,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,41,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,42,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,43,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,44,Collingwood,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,45,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,46,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,47,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,48,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,49,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,50,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,51,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,52,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,53,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,54,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,55,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,56,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,57,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,58,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,59,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,60,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,61,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
