team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1904,1,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,2,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,3,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,4,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,5,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,6,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,7,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,8,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,9,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,10,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,11,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,12,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,13,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,14,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,15,Fitzroy,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,16,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,17,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,18,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,19,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,20,South Melbourne,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1906,21,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,22,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,23,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
