team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1897,1,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,2,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,3,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,4,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,5,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,6,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,7,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,8,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,9,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,10,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,11,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,12,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,13,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,14,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,15,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,16,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,17,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,18,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,19,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,20,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,21,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,22,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,23,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,24,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,25,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,26,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,27,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,28,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,29,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,30,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,31,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,32,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,33,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,34,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,35,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,36,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,37,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
