team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1929,1,North Melbourne,2,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1929,2,Melbourne,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,3,Collingwood,5,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1929,4,Carlton,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1931,5,South Melbourne,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,6,Richmond,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,7,Fitzroy,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,8,Essendon,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,9,St Kilda,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,10,Melbourne,6,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1931,11,Footscray,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,12,Collingwood,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,13,Carlton,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,14,Hawthorn,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,15,Geelong,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,16,South Melbourne,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,17,Richmond,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,18,Fitzroy,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,19,Essendon,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,20,Melbourne,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,21,Footscray,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,22,Geelong,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,23,Essendon,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,24,Fitzroy,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,25,South Melbourne,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,26,Melbourne,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,27,St Kilda,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,28,Footscray,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,29,Carlton,8,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1932,30,Collingwood,9,L,13,,,,,,,,,,,,,,,1,,,,,,,,
North Melbourne,1932,31,Hawthorn,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,32,Richmond,11,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1932,33,Geelong,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,34,Essendon,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,35,Fitzroy,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,36,South Melbourne,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,37,Melbourne,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,38,St Kilda,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,39,Footscray,18,W,13,,,,,,,,,,,,,,,3,,,,,,,,
North Melbourne,1933,40,Fitzroy,1,D,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,41,Richmond,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,42,Hawthorn,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,43,Geelong,4,L,13,,,,,,,,,,,,,,,3,,,,,,,,
North Melbourne,1933,44,St Kilda,5,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1933,45,Collingwood,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,46,Footscray,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,47,Melbourne,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,48,Carlton,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,49,Essendon,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,50,South Melbourne,11,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1933,51,Fitzroy,12,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1933,52,Richmond,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,53,Geelong,15,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1933,54,St Kilda,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,55,Collingwood,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,56,Footscray,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,57,Fitzroy,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,58,Geelong,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,59,Footscray,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,60,St Kilda,4,L,13,,,,,2,,,,,,,,,,2,,,,,,,,
North Melbourne,1934,61,Melbourne,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,62,Carlton,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,63,Collingwood,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,64,Essendon,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,65,Hawthorn,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,66,Richmond,11,L,13,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1934,67,Fitzroy,12,L,13,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1934,68,Geelong,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,69,Footscray,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,70,St Kilda,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,71,Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,72,Carlton,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,73,Collingwood,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,74,Hawthorn,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,75,Richmond,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,76,South Melbourne,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,77,Fitzroy,4,L,13,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1935,78,Footscray,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,79,Carlton,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
