team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1954,1,Footscray,7,L,37,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,2,Essendon,12,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,3,St Kilda,13,W,37,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,4,North Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,5,Collingwood,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,6,Richmond,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,7,Geelong,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,8,South Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,9,St Kilda,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,10,Fitzroy,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,11,North Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,12,Essendon,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,13,Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,14,South Melbourne,15,D,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,15,Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,16,Geelong,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,17,Essendon,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,18,Footscray,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,19,Fitzroy,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,20,St Kilda,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,21,North Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
