team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1913,1,Melbourne,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,2,Carlton,10,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,3,Richmond,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,4,Collingwood,12,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,5,South Melbourne,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,6,Fitzroy,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,7,Geelong,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,8,St Kilda,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,9,Geelong,1,D,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,10,St Kilda,4,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1914,11,Essendon,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,12,St Kilda,3,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1918,13,Essendon,4,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1918,14,South Melbourne,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,15,Geelong,6,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1918,16,Fitzroy,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,17,Collingwood,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1918,18,Richmond,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,19,St Kilda,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,20,Essendon,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,21,Fitzroy,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,22,South Melbourne,SF,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,23,Essendon,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
