team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1936,1,Essendon,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,2,Geelong,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1936,3,Richmond,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,4,South Melbourne,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1936,5,Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,6,St Kilda,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,7,Footscray,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,8,Carlton,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,9,Collingwood,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,10,Fitzroy,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,11,Hawthorn,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,12,Geelong,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,13,St Kilda,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,14,South Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,15,Hawthorn,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,16,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,17,Carlton,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,18,Footscray,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,19,St Kilda,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,20,Melbourne,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,21,Geelong,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,22,Essendon,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,23,St Kilda,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,24,Collingwood,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,25,Footscray,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,26,Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,27,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,28,Fitzroy,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,29,Hawthorn,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,30,Richmond,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,31,South Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,32,Essendon,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,33,Hawthorn,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,34,Carlton,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,35,Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,36,Essendon,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,37,Geelong,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,38,St Kilda,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,39,Collingwood,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,40,Footscray,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,41,South Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,42,Fitzroy,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,43,Hawthorn,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,44,Carlton,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,45,Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,46,Richmond,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,47,Essendon,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,48,Hawthorn,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,49,St Kilda,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,50,Collingwood,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,51,Footscray,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,52,South Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,53,Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,54,Geelong,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,55,Carlton,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,56,Richmond,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,57,Essendon,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,58,Hawthorn,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,59,Fitzroy,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,60,St Kilda,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,61,Collingwood,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,62,South Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,63,Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
