team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2018,1,St Kilda,6,W,38,6,1,7,13,,1,,3,,3,1,1,1,,,5,8,1,1,1,,,71
Hawthorn,2018,2,Essendon,7,W,38,2,,4,6,,,,3,,2,,,1,,,3,3,,,1,,,73
Hawthorn,2018,3,Brisbane Lions,9,L,38,3,,8,11,1,,,3,,,3,3,1,1,,4,7,,,,,,70
Hawthorn,2018,4,Carlton,18,W,38,12,2,20,32,,1,,4,,5,3,5,1,4,,14,18,,,,,3,68
Hawthorn,2018,5,Fremantle,19,W,38,8,2,8,16,,1,,3,,5,2,,,,,5,10,,1,,1,1,83
Hawthorn,2018,6,Essendon,20,W,38,12,3,4,16,1,,,5,,4,2,1,,,,8,8,,,1,,1,65
Hawthorn,2018,7,Geelong,21,W,38,12,5,11,23,,1,,8,2,4,4,4,2,1,,9,14,,,,1,,75
Hawthorn,2018,8,St Kilda,22,W,38,15,3,12,27,1,,,3,,6,5,7,1,1,,9,18,,1,1,1,,77
Hawthorn,2018,9,Sydney,23,W,38,11,3,12,23,1,1,,2,2,4,3,3,,2,,9,14,,2,,,1,74
Hawthorn,2018,10,Richmond,QF,L,38,8,1,9,17,,,,4,,3,1,6,1,2,,8,9,1,,1,,,84
Hawthorn,2018,11,Melbourne,SF,L,38,6,3,3,9,1,,,5,1,2,2,5,,1,,5,7,,1,2,,,66
Hawthorn,2019,12,Adelaide,1,W,5,16,4,11,27,2,,,3,2,8,5,7,1,2,2,12,14,,,2,1,,76
Hawthorn,2019,13,Western Bulldogs,2,L,5,14,5,11,25,,,,6,3,3,7,5,,2,,11,13,,,,,1,83
Hawthorn,2019,14,North Melbourne,3,W,5,8,1,19,27,,1,,,,3,8,5,,3,,13,14,,,1,1,2,79
Hawthorn,2019,15,St Kilda,4,L,5,15,4,10,25,,1,,4,2,5,7,2,1,1,,11,12,,,2,2,,81
Hawthorn,2019,16,Geelong,5,L,5,15,6,9,24,1,,,4,2,5,8,4,1,1,,13,10,,,1,1,,71
Hawthorn,2019,17,Carlton,6,W,5,11,2,10,21,,,,8,1,2,2,6,1,2,,14,10,,,5,,,75
Hawthorn,2019,18,Melbourne,7,L,5,11,2,13,24,,1,,6,1,4,2,8,1,1,,11,14,,,2,1,,78
Hawthorn,2019,19,Greater Western Sydney,8,W,5,8,2,14,22,,1,,5,,2,4,4,1,2,,11,9,,,1,,,85
Hawthorn,2019,20,Richmond,9,L,5,11,6,15,26,,,,7,4,2,2,4,1,1,,9,18,,,,,,85
Hawthorn,2019,21,Port Adelaide,10,W,5,9,3,17,26,1,,,6,,5,2,7,,3,,10,15,,,1,,1,85
Hawthorn,2019,22,Brisbane Lions,11,L,5,18,3,7,25,,,,5,1,7,3,3,2,,,6,17,1,,,,,73
Hawthorn,2019,23,Essendon,13,L,5,18,6,16,34,,1,,2,1,8,7,3,,1,,9,25,,,2,,,81
Hawthorn,2019,24,Sydney,14,L,5,7,1,12,19,,,,6,1,,6,2,,,,10,8,,,2,,,82
