team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1962,1,Richmond,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,2,Geelong,2,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1962,3,Footscray,3,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,4,Collingwood,4,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,5,North Melbourne,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,6,Hawthorn,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,7,Fitzroy,4,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,8,Collingwood,5,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,9,Richmond,6,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,10,South Melbourne,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,11,Geelong,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,12,North Melbourne,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,13,Carlton,10,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,14,Footscray,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,15,St Kilda,12,W,32,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1963,16,Hawthorn,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,17,Essendon,14,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,18,Fitzroy,15,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,19,Collingwood,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,20,Richmond,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,21,South Melbourne,18,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1963,22,St Kilda,SF,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,23,Hawthorn,PF,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,24,Geelong,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,25,North Melbourne,2,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,26,Carlton,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,27,St Kilda,4,L,32,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1964,28,Essendon,5,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,29,Hawthorn,6,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1964,30,Footscray,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,31,Fitzroy,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,
