team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1928,1,Hawthorn,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,2,St Kilda,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,3,North Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,4,South Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,5,Collingwood,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,6,Melbourne,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,7,Footscray,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,8,Essendon,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,9,Geelong,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,10,Fitzroy,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,11,Richmond,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,12,Hawthorn,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,13,North Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,14,South Melbourne,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,15,Collingwood,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,16,Richmond,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,17,Essendon,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,18,Richmond,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,19,Hawthorn,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,20,South Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,21,Geelong,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,22,Fitzroy,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,23,North Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,24,Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
