team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1902,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,4,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,5,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,8,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,9,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,10,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,11,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,12,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,13,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,14,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
