team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1897,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,3,Carlton,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,4,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,5,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,6,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,7,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,8,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,9,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,10,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,12,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,13,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,14,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,15,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,16,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,17,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,18,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,19,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,20,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,21,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,22,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,23,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,24,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,25,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,26,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,27,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,28,Carlton,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1898,29,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,30,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,31,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,32,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,33,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,34,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,35,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,36,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,37,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,38,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,39,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,40,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,41,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,42,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,43,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,44,St Kilda,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1900,45,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,46,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,47,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,48,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,49,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,50,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,51,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,52,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
