team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2000,1,Sydney,10,W,37,,,2,2,,,,,1,,,1,,,,,2,,,,,,
Western Bulldogs,2000,2,Fremantle,11,W,37,4,2,3,7,,,,,2,1,1,2,1,1,,4,2,1,,1,,,
Western Bulldogs,2000,3,Melbourne,12,W,37,3,3,2,5,,,,1,1,1,,,,,,1,4,,,2,1,,
Western Bulldogs,2000,4,Geelong,13,L,37,,,1,1,,,,,,,,3,,,,,1,,,,,,
Western Bulldogs,2000,5,Carlton,19,W,37,10,4,5,15,,,,,5,2,2,,1,1,,8,7,,,2,,,
Western Bulldogs,2000,6,Collingwood,20,W,37,6,3,4,10,,,,,4,,1,3,,,,4,6,,,,,,
Western Bulldogs,2000,7,Essendon,21,W,37,4,5,9,13,,,,,1,1,,,1,,,6,8,1,,4,,,
Western Bulldogs,2000,8,Hawthorn,22,L,37,4,3,5,9,,,,2,3,,,,1,,,5,3,1,,2,,,
Western Bulldogs,2001,9,Richmond,2,W,8,,,1,1,,,,,,,1,,,1,,1,,,,1,,,
Western Bulldogs,2001,10,Collingwood,3,L,8,1,1,3,4,,,,,1,,,1,2,,,3,2,1,,,1,,
Western Bulldogs,2001,11,Melbourne,7,W,8,10,6,2,12,,,,1,5,,,1,,1,,5,7,1,,,,,
Western Bulldogs,2001,12,Sydney,8,W,8,6,1,10,16,,,,2,1,2,2,,1,,,9,7,,,,,,
Western Bulldogs,2001,13,West Coast,9,W,8,9,2,2,11,1,,,,,4,,2,1,2,,8,5,2,1,,1,,
Western Bulldogs,2001,14,Kangaroos,10,L,8,7,3,4,11,,,,1,3,1,4,,3,1,,8,5,,,,1,,
Western Bulldogs,2001,15,Adelaide,11,W,8,11,5,6,17,,,,2,5,1,,1,,,,5,8,3,1,2,,,
Western Bulldogs,2001,16,Geelong,12,W,8,5,3,2,7,,,,,,,1,1,1,,,3,3,1,,1,,,
Western Bulldogs,2001,17,Carlton,13,L,8,,,,,,,,,,,,,,1,,,,,,,,,
Western Bulldogs,2001,18,Hawthorn,20,W,8,6,4,5,11,,,,,,3,1,,,2,,3,7,1,,2,2,,
