team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1951,1,Fitzroy,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,2,Carlton,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,3,St Kilda,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,4,North Melbourne,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,5,Richmond,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,6,Footscray,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,7,Melbourne,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,8,Hawthorn,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,9,South Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,10,Collingwood,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,11,Geelong,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,12,Fitzroy,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,13,Carlton,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,14,Footscray,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,15,Collingwood,PF,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,16,Geelong,GF,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,17,North Melbourne,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,18,Carlton,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,19,St Kilda,5,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1952,20,Hawthorn,6,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1952,21,Richmond,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,22,Geelong,8,W,32,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1952,23,Melbourne,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,24,Fitzroy,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,25,Geelong,11,D,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,26,Fitzroy,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,27,South Melbourne,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,28,St Kilda,3,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1953,29,Geelong,4,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,30,Melbourne,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,31,North Melbourne,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,32,Richmond,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,33,Carlton,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,34,Hawthorn,9,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,35,Collingwood,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,36,Fitzroy,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,37,St Kilda,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,38,Geelong,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,39,Melbourne,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,40,North Melbourne,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,41,Richmond,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,42,Footscray,SF,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,43,Hawthorn,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,44,Geelong,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,45,Footscray,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,46,Melbourne,9,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,47,St Kilda,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,48,Richmond,11,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,49,Hawthorn,12,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,50,South Melbourne,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,51,Geelong,14,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,52,Collingwood,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,53,Carlton,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,54,Footscray,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,55,Fitzroy,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,56,South Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,57,Geelong,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,58,St Kilda,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,59,Hawthorn,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,60,Collingwood,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,61,Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,62,North Melbourne,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,63,Richmond,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,64,Carlton,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,65,Geelong,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,66,Fitzroy,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,67,Footscray,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,68,Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,69,Collingwood,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,70,Hawthorn,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,71,Richmond,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,72,Carlton,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,73,St Kilda,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,74,South Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,75,North Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,76,Geelong,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,77,Fitzroy,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,78,Footscray,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,79,Collingwood,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,80,Carlton,PF,W,7,,,,,,,,,,,,,,,,,,,,,,,
