team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1983,1,Collingwood,5,W,33,5,1,4,9,2,2,,,,,,,,4,,,,,,,,,
Hawthorn,1983,2,Richmond,6,L,33,15,6,9,24,,2,,,,,,,,1,,,,,,,,,
Hawthorn,1983,3,Essendon,8,W,33,7,3,2,9,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,4,Carlton,9,L,33,12,5,7,19,2,1,,,,,,,,1,,,,,,,,,
Hawthorn,1983,5,Melbourne,10,W,33,19,4,5,24,3,,,,,,,,,1,,,,,,,,,
Hawthorn,1983,6,Geelong,11,L,33,7,1,,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,7,Fitzroy,12,W,33,14,1,6,20,1,1,,,,,,,,,,,,,,,,,
Hawthorn,1983,8,Sydney,13,W,33,15,4,6,21,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,9,St Kilda,14,W,33,13,2,3,16,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1983,10,Footscray,15,W,33,15,5,1,16,1,,,,,,,,2,2,,,,,,,,,
Hawthorn,1983,11,Collingwood,16,W,33,5,,4,9,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1983,12,North Melbourne,18,W,33,16,5,7,23,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1983,13,Essendon,19,L,33,5,1,3,8,2,,,,,,,,,1,,,,,,,,,
Hawthorn,1983,14,Carlton,20,L,33,12,4,4,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1983,15,Melbourne,21,W,33,14,4,6,20,1,4,,,,,,,1,2,,,,,,,,,
Hawthorn,1983,16,Geelong,22,W,33,16,8,7,23,2,1,,,,,,,,1,,,,,,,,,
Hawthorn,1984,17,Collingwood,11,W,13,8,3,5,13,,1,,,,,,,1,1,,,,,,,,,
Footscray,1988,18,Sydney,1,W,10,16,6,4,20,5,2,,1,,,,,2,2,2,,,,,,,,
Footscray,1988,19,Melbourne,2,L,10,10,3,5,15,2,,,3,,,,,3,2,,,,,,,,,
Footscray,1988,20,North Melbourne,4,L,10,5,2,3,8,,3,,,,,,,1,,,,,,,,,,
