team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1992,1,Hawthorn,9,L,46,15,5,7,22,,,,3,,,,,1,4,,,,,,,,,
Melbourne,1992,2,North Melbourne,10,W,46,18,3,9,27,,,,4,,,,,,4,,,,,,,,,
Melbourne,1992,3,Carlton,11,L,46,6,4,6,12,,,,,,,,,,,,,,,,,,,
Melbourne,1992,4,Brisbane Bears,12,L,46,17,9,6,23,,,,2,,,,,2,5,,,,,,,,,
Melbourne,1992,5,Footscray,13,L,46,7,,6,13,,,,2,,,,,2,3,,,,,,,,,
Melbourne,1992,6,Fitzroy,15,W,46,7,3,4,11,,,,,,,,,4,1,,,,,,,,,
Melbourne,1992,7,West Coast,16,L,46,9,3,5,14,,,,1,,,,,3,2,,,,,,,,,
Melbourne,1992,8,Geelong,17,L,46,4,,1,5,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1992,9,Adelaide,18,W,46,14,4,4,18,,,,2,,,,,2,2,,,,,,,,,
Melbourne,1992,10,Richmond,19,W,46,12,5,6,18,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1992,11,Essendon,21,L,46,18,8,6,24,,,,4,,,,,3,3,,,,,,,,,
Melbourne,1992,12,Sydney,22,W,46,6,1,2,8,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1992,13,St Kilda,23,L,46,4,1,2,6,,,,1,,,,,1,,,,,,,,,,
Melbourne,1992,14,Hawthorn,24,L,46,12,3,8,20,1,,,2,,,,,6,5,,,,,,,,,
Melbourne,1993,15,Hawthorn,1,L,15,11,5,7,18,,,,1,,,,,4,2,,,,,,,,,
Melbourne,1993,16,Footscray,2,L,15,4,2,1,5,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1993,17,Brisbane Bears,3,L,15,6,,7,13,,,,2,,,,,1,3,,,,,,,,,
Melbourne,1993,18,Collingwood,11,W,15,11,2,7,18,,,,1,,,,,2,3,,,,,,,,,
Melbourne,1993,19,Essendon,12,W,15,10,1,5,15,,,,1,,,,,2,,,,,,,,,,
Melbourne,1993,20,Sydney,13,L,15,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1994,21,Footscray,1,L,32,4,2,4,8,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1994,22,Brisbane Bears,2,W,32,5,4,3,8,,,,,,,,,,,,,,,,,,,
Richmond,1994,23,West Coast,3,L,32,8,1,6,14,,,,1,,,,,2,2,,,,,,,,,
Richmond,1994,24,Sydney,4,L,32,5,4,2,7,,,,2,,,,,2,,,,,,,,,,
