team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1959,1,Essendon,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,2,South Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,3,Collingwood,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,4,Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,5,Geelong,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,6,Richmond,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,7,St Kilda,14,W,15,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,8,Essendon,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,9,Fitzroy,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,10,South Melbourne,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,11,Carlton,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,12,Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,13,Essendon,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,14,Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,15,Footscray,13,L,15,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1960,16,Richmond,14,W,15,,,,,1,,,,,,,,,,,,,,,,,,
