team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2000,1,St Kilda,17,L,11,8,4,7,15,,,,2,,5,3,1,,,,4,11,,,4,,,
Geelong,2000,2,Adelaide,18,W,11,7,1,,7,1,1,,3,,2,,,1,,,3,4,,,,,,
Geelong,2000,3,Kangaroos,19,L,11,14,3,7,21,1,1,,2,5,1,3,3,2,1,,7,13,,,1,,,
Geelong,2000,4,West Coast,20,W,11,4,,4,8,,,,1,,2,3,1,,2,,6,,,,,,,
Geelong,2000,5,Melbourne,21,L,11,6,3,5,11,,,,,,1,1,,,,,3,8,,1,,,,
Geelong,2001,6,West Coast,1,W,11,8,6,4,12,,1,,1,1,4,2,3,,,,4,9,,,2,,,
Geelong,2001,7,St Kilda,2,W,11,13,3,4,17,,1,,4,2,3,3,2,1,,,7,9,,,,,,
Geelong,2001,8,Melbourne,3,L,11,8,1,3,11,1,,,,4,2,4,,,,,8,4,,,2,1,,
Geelong,2001,9,Kangaroos,4,L,11,10,,4,14,,,,5,2,2,2,2,2,1,,11,2,,,1,,,
Geelong,2001,10,Port Adelaide,5,L,11,9,3,4,13,,,,2,1,2,1,1,1,1,,3,10,,1,2,,,
Geelong,2001,11,Brisbane Lions,6,L,11,5,3,4,9,,,,,1,2,1,4,,2,,4,6,,,1,,,
Geelong,2001,12,Carlton,7,L,11,4,,3,7,,,1,2,2,1,1,1,,1,,4,3,,,2,,,
Geelong,2001,13,Fremantle,8,W,11,15,8,5,20,1,,1,1,2,5,1,2,,,,8,12,,,,,,
Geelong,2001,14,Richmond,9,W,11,10,4,1,11,,1,,1,1,3,2,3,,1,,4,7,1,1,,,,
Geelong,2001,15,Adelaide,10,L,11,3,3,,3,,,,1,,,,1,,,,1,2,1,1,,,,
Geelong,2001,16,West Coast,16,W,11,10,4,4,14,1,1,,5,,7,4,1,3,,,4,11,,1,1,,,
Geelong,2001,17,St Kilda,17,W,11,2,1,,2,,,,,,2,1,,1,,,1,2,,,,,,
Geelong,2001,18,Melbourne,18,L,11,2,2,,2,,,,1,,,,1,,,,,2,,,,,,
Geelong,2001,19,Port Adelaide,20,L,11,3,1,,3,,,,3,,1,1,,,,,,3,,,,,,
Geelong,2002,20,Essendon,1,L,11,12,4,12,24,,,,,3,4,4,4,1,1,,8,16,,,2,,,
Geelong,2002,21,Adelaide,2,L,11,5,,7,12,1,,,3,,1,4,1,1,1,,7,4,,,,,,
Geelong,2002,22,Kangaroos,3,W,11,11,2,10,21,1,,,4,1,3,8,3,3,,2,11,10,,,1,,,
Geelong,2002,23,St Kilda,4,W,11,11,3,14,25,,,2,8,,1,4,2,1,,,17,10,1,,5,,,
Geelong,2002,24,Fremantle,5,W,11,16,5,5,21,,,1,3,2,3,2,6,2,1,,9,13,1,,2,1,,
Geelong,2002,25,Brisbane Lions,6,L,11,14,4,8,22,,,,6,3,4,2,8,,1,,12,10,,,3,,,
Geelong,2002,26,Hawthorn,7,L,11,6,1,12,18,,,,4,,1,4,1,1,1,,10,8,,,1,,,
Geelong,2002,27,Port Adelaide,8,L,11,13,2,7,20,,,1,2,2,3,3,1,,,,7,13,,,3,1,,
Geelong,2002,28,Western Bulldogs,9,L,11,14,3,6,20,,,,3,2,6,4,1,,1,,7,14,,,1,2,,
Geelong,2002,29,Melbourne,10,W,11,9,2,5,14,1,1,,4,1,2,1,3,,1,3,4,9,,,2,1,,
Geelong,2002,30,Carlton,11,W,11,10,4,9,19,,1,,2,,2,3,3,2,,,11,9,,1,2,,,
Geelong,2002,31,Sydney,12,W,11,5,3,11,16,,,,,,4,5,1,1,1,,10,8,1,,1,1,,
