team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1938,1,Footscray,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,2,North Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,3,Carlton,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,4,Hawthorn,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,5,Geelong,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,6,Fitzroy,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,7,Footscray,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,8,Essendon,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,9,South Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,10,North Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,11,Carlton,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,12,Collingwood,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,13,Hawthorn,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,14,Geelong,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,15,Fitzroy,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,16,St Kilda,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,17,Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,18,Footscray,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,19,Essendon,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,20,South Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,21,Collingwood,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,22,Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,23,Hawthorn,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,24,Geelong,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,25,Fitzroy,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,26,St Kilda,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,27,South Melbourne,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,28,Collingwood,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,29,Essendon,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,30,North Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,31,Carlton,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,32,Footscray,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
