team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1959,1,Footscray,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,2,Essendon,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,3,North Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,4,Collingwood,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,5,Hawthorn,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,6,Richmond,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,7,Fitzroy,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,8,South Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,9,Geelong,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,10,Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
