team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1931,1,St Kilda,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1931,2,Collingwood,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,3,Geelong,PF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,4,Richmond,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,5,Hawthorn,4,W,28,,,,,,,,,,,,,,,1,,,,,,,,
Carlton,1932,6,Collingwood,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,7,Melbourne,6,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1932,8,St Kilda,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,9,North Melbourne,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,10,Essendon,10,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1932,11,Fitzroy,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,12,Richmond,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,13,Hawthorn,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,14,Collingwood,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,15,Melbourne,17,W,28,,,,,,,,,,,,,,,2,,,,,,,,
Carlton,1932,16,St Kilda,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,17,Richmond,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,18,South Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,19,Geelong,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,20,Melbourne,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,21,St Kilda,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,22,Collingwood,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,23,Richmond,3,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1934,24,Geelong,4,W,28,,,,,1,,,,,,,,,,1,,,,,,,,
Carlton,1934,25,Fitzroy,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,26,Fitzroy,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,27,Essendon,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,28,Geelong,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,29,Hawthorn,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,30,Carlton,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,31,Melbourne,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,32,Collingwood,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,33,Footscray,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,34,North Melbourne,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,35,South Melbourne,10,L,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,36,Richmond,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,37,Fitzroy,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,38,Essendon,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,39,Hawthorn,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
