team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2016,1,North Melbourne,3,L,42,3,,5,8,,,,4,,1,1,1,1,,,6,3,,,3,,,63
Melbourne,2016,2,Collingwood,4,W,42,13,6,11,24,,,,5,2,2,,2,2,1,,5,20,2,,2,,,80
Melbourne,2016,3,Richmond,5,W,42,11,4,8,19,,,,5,3,1,1,,2,,,5,13,,,3,,,85
Melbourne,2016,4,St Kilda,6,L,42,6,1,11,17,,,,4,4,,,3,1,1,,3,14,,,3,,,82
Melbourne,2016,5,Gold Coast,7,W,42,12,4,13,25,,,,5,,2,,3,4,1,,9,18,,,2,,,87
Melbourne,2016,6,Western Bulldogs,8,L,42,11,3,3,14,,,,1,,1,1,3,,1,,3,11,,,2,1,,86
Melbourne,2016,7,Brisbane Lions,9,W,42,6,4,11,17,,,,5,,,2,5,,2,,6,10,1,,2,,,80
Melbourne,2016,8,Port Adelaide,10,L,42,13,4,8,21,,,,1,4,1,,6,2,1,,6,16,,,3,,1,89
Melbourne,2016,9,Hawthorn,11,L,42,12,1,9,21,,,,3,4,2,2,1,2,1,,12,10,,,5,,,88
Melbourne,2016,10,Collingwood,12,W,42,8,6,8,16,,,,4,1,1,,2,,1,,2,14,,,2,,,83
Melbourne,2016,11,Sydney,13,L,42,15,2,4,19,,,,4,3,3,,3,3,2,,6,12,,,1,,,85
Melbourne,2016,12,St Kilda,17,L,42,9,5,9,18,,,,3,2,2,,2,1,,,3,15,,,5,2,1,80
Melbourne,2016,13,West Coast,18,L,42,8,2,7,15,,,,5,1,1,2,3,1,1,,6,10,,,2,,,87
Melbourne,2016,14,Gold Coast,19,W,42,8,5,5,13,,,,2,2,1,,,,,,3,11,,,6,1,1,83
Melbourne,2017,15,Hawthorn,7,L,42,8,4,7,15,,,,3,2,1,,1,1,,,2,13,,,3,,,79
Melbourne,2017,16,Adelaide,8,W,42,8,1,11,19,,,,2,,2,3,1,,,,7,11,,,2,,,81
Melbourne,2017,17,North Melbourne,9,L,42,3,,9,12,,,,7,1,,1,,,,,4,9,,,4,,,82
Melbourne,2017,18,Gold Coast,10,W,42,7,5,6,13,,,,2,,2,,2,1,,,6,7,3,,,,,82
Melbourne,2017,19,Sydney,15,L,42,10,3,10,20,,,,2,2,,,6,,1,,8,12,,,3,,,70
Melbourne,2017,20,Carlton,16,W,42,7,3,11,18,2,,,1,1,1,2,2,,1,,6,12,,,3,,,87
Melbourne,2017,21,Adelaide,17,L,42,7,1,11,18,,,,1,1,,1,,1,,,9,8,,,4,,1,75
Melbourne,2017,22,St Kilda,21,W,42,9,2,5,14,,1,,1,1,4,,3,1,1,,3,12,,,,1,1,67
Melbourne,2017,23,Brisbane Lions,22,W,42,4,2,10,14,,,,6,,,,3,,,,6,9,,1,1,1,,62
Melbourne,2018,24,Geelong,1,L,42,6,2,9,15,,,,4,1,,,3,3,,,10,7,,,3,,,84
Melbourne,2018,25,Brisbane Lions,2,W,42,8,3,4,12,,,,6,5,1,,1,,1,,5,8,,,2,,,84
Melbourne,2018,26,North Melbourne,3,W,42,10,3,5,15,,1,,7,2,2,1,,2,,,5,12,,,5,,1,76
Melbourne,2018,27,Hawthorn,4,L,42,8,1,4,12,,,,5,,2,1,4,1,2,,6,7,,,4,,,82
Melbourne,2018,28,Richmond,5,L,42,4,4,5,9,,,,1,1,1,,2,1,2,,7,6,2,,4,,,80
Melbourne,2019,29,Essendon,3,L,42,7,,9,16,,,,3,1,2,1,1,,,,10,7,,,3,,,87
Melbourne,2019,30,Sydney,4,W,42,6,4,10,16,,,,2,1,3,1,2,,1,,8,8,,,,,1,88
Melbourne,2019,31,St Kilda,5,L,42,11,2,2,13,,1,,1,1,,1,3,,2,,6,6,1,,5,1,,82
Melbourne,2019,32,Hawthorn,7,W,42,4,2,5,9,,,,4,2,1,,,,,,4,4,1,,4,1,,80
Melbourne,2019,33,Gold Coast,8,W,42,6,,7,13,,,,5,2,1,,1,1,,,5,9,,,4,1,,87
Melbourne,2019,34,West Coast,9,L,42,9,1,8,17,,,,,1,1,,2,2,,,9,9,,,2,,,83
Melbourne,2019,35,Greater Western Sydney,10,L,42,15,7,7,22,,,,2,3,2,,5,,1,,5,17,1,,4,,,80
Melbourne,2019,36,Adelaide,11,L,42,11,4,4,15,,,,2,3,5,,3,,,,3,12,,,4,2,,78
Melbourne,2019,37,Collingwood,12,L,42,5,2,7,12,,,,1,,2,,1,,1,,4,9,,,1,,,78
Melbourne,2019,38,Fremantle,14,W,42,9,3,6,15,,,,1,3,2,,,1,,,4,9,,,,2,,84
Melbourne,2019,39,West Coast,18,L,42,12,7,9,21,,,,3,2,1,2,1,,,,9,12,,,1,,,78
Melbourne,2019,40,St Kilda,19,L,42,8,1,7,15,,1,,2,1,,1,2,,,,3,11,,,2,,,75
Melbourne,2020,41,St Kilda,14,W,42,10,5,5,15,,,,,2,,1,1,,,,9,6,1,,,,,64
Melbourne,2020,42,Sydney,15,L,42,4,,6,10,,,,3,1,,1,2,1,1,,5,6,,,2,,,65
