team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1959,1,Geelong,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,2,Richmond,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,3,St Kilda,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,4,Essendon,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,5,Fitzroy,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,6,South Melbourne,6,W,11,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,7,Carlton,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,8,Hawthorn,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,9,Footscray,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,10,Collingwood,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,11,Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,12,Essendon,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,13,Footscray,2,L,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,14,Collingwood,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,15,Hawthorn,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,16,Carlton,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,17,Fitzroy,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,18,St Kilda,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
