team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1931,1,Richmond,4,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1931,2,Carlton,5,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1931,3,St Kilda,6,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1931,4,Melbourne,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1931,5,Footscray,9,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1931,6,Essendon,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1931,7,Fitzroy,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,8,Geelong,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,9,Hawthorn,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,10,South Melbourne,14,W,28,,,,,,,,,,,,,,,1,,,,,,,,
Collingwood,1931,11,Richmond,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,12,Carlton,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1931,13,St Kilda,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1931,14,Melbourne,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1931,15,Carlton,SF,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1933,16,Melbourne,7,W,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,17,St Kilda,8,W,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,18,Footscray,9,L,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,19,Hawthorn,10,W,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,20,Geelong,12,L,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,21,South Melbourne,14,L,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,22,Richmond,15,W,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,23,Carlton,16,W,38,,,,,1,,,,,,,,,,,,,,,,,,
